,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
600,jenkige01,2004,157,88,93,3,1,152,10,0,6,19,69,0.473257699,0.264181524,0.324522761,0.797780459,16.22258494,Geoff,Jenkins,Geoffrey Scott,L,Milwaukee Brewers
601,jeterde01,2004,154,111,78,23,4,99,1,16,2,19,68,0.471228616,0.292379471,0.35177305,0.823001666,16.97812244,Derek,Jeter,Derek Sanderson,R,New York Yankees
602,jimenda01,2004,152,76,67,13,7,99,1,3,2,15,43,0.394316163,0.269982238,0.363636364,0.757952527,14.53429576,D'Angelo,Jimenez,D'Angelo,B,Cincinnati Reds
603,johnsch04,2004,109,42,47,2,1,91,1,2,1,6,33,0.429508197,0.236065574,0.35,0.779508197,16.25218545,Charles,Johnson,Charles Edward,R,Colorado Rockies
604,johnsni01,2004,73,35,33,6,3,58,2,0,1,5,23,0.398406375,0.250996016,0.359322034,0.757728408,14.2781043,Nick,Johnson,Nicholas Robert,L,Montreal Expos
605,johnsre02,2004,141,68,61,6,3,98,2,3,2,17,37,0.379888268,0.270018622,0.319516408,0.699404676,12.90925679,Reed,Johnson,Reed Cameron,R,Toronto Blue Jays
606,jonesan01,2004,154,85,91,6,6,147,9,0,2,24,67,0.487719298,0.261403509,0.345201238,0.832920537,16.58068952,Andruw,Jones,Andruw Rudolf,R,Atlanta Braves
607,jonesch06,2004,137,69,96,2,0,96,8,0,7,14,51,0.485169492,0.247881356,0.361552028,0.84672152,16.78498997,Chipper,Jones,Larry Wayne,B,Atlanta Braves
608,jonesja04,2004,151,69,80,13,10,117,2,2,1,12,47,0.427027027,0.254054054,0.315181518,0.742208545,15.52513673,Jacque,Jones,Jacque Dewayne,L,Minnesota Twins
609,jordabr01,2004,61,27,23,2,2,35,2,0,4,7,19,0.363207547,0.221698113,0.274678112,0.637885659,14.2781043,Brian,Jordan,Brian O'Neal,R,Texas Rangers
610,kaplega01,2004,136,51,33,5,4,49,0,1,2,5,21,0.389655172,0.272413793,0.310679612,0.700334784,13.76727889,Gabe,Kapler,Gabriel Stefan,R,Boston Red Sox
611,karroer01,2004,40,8,11,1,0,16,1,0,1,2,8,0.310679612,0.194174757,0.243243243,0.553922855,13.45712415,Eric,Karros,Eric Peter,R,Oakland Athletics
612,katama01,2004,42,17,13,4,1,29,2,1,1,1,13,0.364197531,0.24691358,0.301136364,0.665333895,12.89977717,Matt,Kata,Matthew John,B,Arizona Diamondbacks
613,kearnau01,2004,64,28,32,2,1,71,0,0,0,8,21,0.419354839,0.230414747,0.321138211,0.74049305,13.1386697,Austin,Kearns,Austin Ryan,R,Cincinnati Reds
614,kendaja01,2004,147,86,51,11,8,41,2,1,4,12,35,0.390243902,0.318815331,0.398782344,0.789026246,16.20339535,Jason,Kendall,Jason Daniel,R,Pittsburgh Pirates
615,kennead01,2004,144,70,48,15,5,92,7,9,2,10,35,0.405982906,0.277777778,0.351145038,0.757127944,14.97125148,Adam,Kennedy,Adam Thomas,L,Anaheim Angels
616,kentje01,2004,145,96,107,7,3,96,3,0,11,23,69,0.531481481,0.288888889,0.348184818,0.8796663,16.357546,Jeff,Kent,Jeffrey Franklin,R,Houston Astros
617,kieltbo01,2004,83,29,31,1,0,47,0,1,1,5,22,0.369747899,0.214285714,0.321299639,0.691047538,12.99796954,Bobby,Kielty,Robert Michael,B,Oakland Athletics
618,kleskry01,2004,127,58,66,3,2,67,6,1,3,8,43,0.447761194,0.291044776,0.39874739,0.846508584,15.8467203,Ryan,Klesko,Ryan Anthony,L,San Diego Padres
619,konerpa01,2004,155,84,117,1,0,107,5,0,5,23,63,0.534635879,0.277087034,0.359253499,0.893889378,16.13440237,Paul,Konerko,Paul Henry,R,Chicago White Sox
620,koskico01,2004,118,68,71,9,3,103,10,0,5,6,51,0.495260664,0.251184834,0.342213115,0.837473778,15.55903836,Corey,Koskie,Cordel Leonard,L,Minnesota Twins
621,kotsama01,2004,148,78,63,8,5,70,5,5,5,6,55,0.458745875,0.313531353,0.369760479,0.828506354,15.75970896,Mark,Kotsay,Mark Steven,L,Oakland Athletics
622,lairdge01,2004,49,20,16,0,1,35,0,4,3,5,7,0.285714286,0.224489796,0.286585366,0.572299652,12.85098763,Gerald,Laird,Gerald Lee,R,Texas Rangers
623,lambmi01,2004,112,38,58,1,1,63,3,0,3,4,31,0.510791367,0.287769784,0.355769231,0.866560598,13.01083723,Mike,Lamb,Michael Robert,L,Houston Astros
624,laneja01,2004,107,21,19,1,0,33,0,1,2,2,16,0.463235294,0.272058824,0.348387097,0.811622391,12.87567992,Jason,Lane,Jason Dean,R,Houston Astros
625,lankfra01,2004,92,36,22,2,2,55,4,0,4,6,21,0.425,0.255,0.34893617,0.77393617,13.62417812,Ray,Lankford,Raymond Lewis,L,St. Louis Cardinals
626,larkiba01,2004,111,55,44,2,0,39,1,2,3,16,26,0.419075145,0.289017341,0.3515625,0.770637645,13.69828549,Barry,Larkin,Barry Louis,R,Cincinnati Reds
627,larsobr01,2004,40,13,14,1,0,35,0,0,1,2,9,0.338983051,0.211864407,0.303703704,0.642686755,12.90925679,Brandon,Larson,Brandon John,R,Cincinnati Reds
628,larueja01,2004,114,46,55,0,2,108,5,2,3,7,40,0.430769231,0.251282051,0.334085779,0.76485501,15.01047218,Jason,LaRue,Michael Jason,R,Cincinnati Reds
629,lawtoma02,2004,150,109,70,23,9,84,3,0,4,21,45,0.421319797,0.27749577,0.366176471,0.787496268,16.03596239,Matt,Lawton,Matthew,L,Cleveland Indians
630,lecroma01,2004,88,25,39,0,0,60,0,0,2,7,23,0.424242424,0.268939394,0.320557491,0.744799916,12.97615077,Matt,LeCroy,Matthew Hanks,R,Minnesota Twins
631,ledeeri01,2004,73,19,26,2,0,27,2,0,0,5,14,0.512195122,0.284552846,0.393103448,0.90529857,14.25790144,Ricky,Ledee,Ricardo Alberto,L,Philadelphia Phillies
632,leeca01,2004,153,103,99,11,5,86,3,0,6,10,68,0.524534687,0.304568528,0.366261398,0.890796085,15.9267631,Carlos,Lee,Carlos,R,Chicago White Sox
633,leede02,2004,161,90,98,12,5,128,4,2,5,14,72,0.504132231,0.27768595,0.355685131,0.859817363,15.87411935,Derrek,Lee,Derrek Leon,R,Chicago Cubs
634,leetr01,2004,7,1,2,0,0,3,1,0,0,2,1,0.157894737,0.105263158,0.15,0.307894737,14.74810801,Travis,Lee,Travis Reynolds,L,New York Yankees
635,liebemi01,2004,131,58,61,1,1,69,2,1,4,19,49,0.447478992,0.271008403,0.335227273,0.782706264,16.06986388,Mike,Lieberthal,Michael Scott,R,Philadelphia Phillies
636,loducpa01,2004,91,41,49,2,4,27,0,2,2,15,29,0.444126074,0.300859599,0.350923483,0.795049557,15.45778461,Paul,Lo Duca,Paul Anthony,R,Los Angeles Dodgers
637,loftoke01,2004,83,51,18,7,3,27,1,1,4,4,20,0.394927536,0.275362319,0.346153846,0.741081382,15.18636305,Kenny,Lofton,Kenneth,L,New York Yankees
638,longte01,2004,136,31,28,3,2,51,4,0,5,13,26,0.420138889,0.295138889,0.335463259,0.755602148,15.328926,Terrence,Long,Terrence Deon,L,San Diego Padres
639,lopezja01,2004,150,83,86,0,0,97,4,0,6,16,59,0.502590674,0.316062176,0.369905956,0.87249663,15.8467203,Javy,Lopez,Javier,R,Baltimore Orioles
640,lopezlu02,2004,56,7,8,0,0,20,0,2,3,1,6,0.272727273,0.181818182,0.210526316,0.483253589,13.04710305,Luis,Lopez,Luis Manuel,B,Baltimore Orioles
641,lopezlu03,2004,11,0,0,0,0,9,0,0,0,1,0,0.153846154,0.153846154,0.185185185,0.339031339,13.00513944,Luis,Lopez,Luis,R,Montreal Expos
642,lopezme01,2004,18,4,4,0,0,9,0,1,0,3,1,0.184210526,0.105263158,0.209302326,0.393512852,12.946299,Mendy,Lopez,Mendy,R,Kansas City Royals
643,lowelmi01,2004,158,87,85,5,1,77,8,0,3,17,72,0.505016722,0.29264214,0.365126677,0.870143399,15.9267631,Mike,Lowell,Michael Averett,R,Florida Marlins
644,ludwiry01,2004,15,3,4,0,0,14,0,0,0,0,4,0.38,0.22,0.277777778,0.657777778,12.86653391,Ryan,Ludwick,Ryan Andrew,R,Cleveland Indians
645,lugoju01,2004,157,83,75,21,5,106,0,7,8,8,52,0.395869191,0.275387263,0.337962963,0.733832154,14.61457645,Julio,Lugo,Julio Cesar,R,Tampa Bay Devil Rays
646,lunahe01,2004,83,25,22,6,3,37,0,1,3,2,12,0.36416185,0.248554913,0.303664921,0.667826771,12.85098763,Hector,Luna,Hector R.,R,St. Louis Cardinals
647,machaan01,2004,17,6,4,3,1,26,2,0,0,0,6,0.392857143,0.267857143,0.378787879,0.771645022,12.85098763,Anderson,Machado,Anderson Javier,B,Cincinnati Reds
648,maciajo01,2004,98,23,22,4,1,38,0,2,1,2,12,0.37628866,0.268041237,0.292079208,0.668367868,13.76727889,Jose,Macias,Jose Prado,B,Chicago Cubs
649,mackoro01,2004,155,65,75,13,4,114,2,1,7,3,45,0.419551935,0.246435845,0.319494585,0.73904652,12.9613351,Rob,Mackowiak,Robert William,L,Pittsburgh Pirates
650,marreel01,2004,90,37,40,4,1,50,1,2,4,4,29,0.52,0.32,0.374100719,0.894100719,15.15357325,Eli,Marrero,Elieser,R,Atlanta Braves
651,martied01,2004,141,45,63,1,0,107,10,0,3,15,35,0.384773663,0.263374486,0.342440801,0.727214464,15.15357325,Edgar,Martinez,Edgar,R,Seattle Mariners
652,martira03,2004,102,22,30,1,0,40,3,7,4,5,19,0.346153846,0.246153846,0.312714777,0.658868623,13.94960079,Ramon,Martinez,Ramon E.,R,Chicago Cubs
653,martiti02,2004,138,63,76,3,1,72,9,0,5,10,44,0.46069869,0.262008734,0.362453532,0.823152222,16.06986388,Tino,Martinez,Constantino,L,Tampa Bay Devil Rays
654,martivi01,2004,141,77,108,0,1,69,11,0,6,16,62,0.492307692,0.282692308,0.358714044,0.851021736,12.8658776,Victor,Martinez,Victor Jesus,B,Cleveland Indians
655,mathemi01,2004,122,28,50,0,2,83,7,5,3,12,28,0.348051948,0.246753247,0.292270531,0.640322479,15.44125519,Mike,Matheny,Michael Scott,R,St. Louis Cardinals
656,matoslu01,2004,89,36,28,12,4,60,2,3,2,7,24,0.333333333,0.224242424,0.275280899,0.608614232,14.02964323,Luis,Matos,Luis David,R,Baltimore Orioles
657,matsuhi01,2004,162,109,108,3,0,103,2,0,5,11,67,0.522260274,0.297945205,0.389705882,0.911966156,16.00087103,Hideki,Matsui,Hideki,L,New York Yankees
658,matsuka01,2004,114,65,44,14,3,97,4,5,2,3,41,0.395652174,0.27173913,0.331349206,0.72700138,15.67104326,Kazuo,Matsui,Kazuo,B,New York Mets
659,mauerjo01,2004,35,18,17,1,0,14,0,0,3,1,15,0.570093458,0.308411215,0.368852459,0.938945917,12.85098763,Joe,Mauer,Joseph Patrick,L,Minnesota Twins
660,maynebr01,2004,36,9,10,1,0,17,4,3,1,5,7,0.340425532,0.255319149,0.342592593,0.683018125,13.83181688,Brent,Mayne,Brent Danem,L,Arizona Diamondbacks
661,mccraqu01,2004,19,6,0,1,1,4,0,1,0,1,0,0.15,0.15,0.227272727,0.377272727,14.61457645,Quinton,McCracken,Quinton Antoine,B,Seattle Mariners
662,mcdonjo03,2004,66,17,7,0,0,11,0,3,0,2,8,0.344086022,0.204301075,0.237113402,0.581199424,12.92918389,John,McDonald,John Joseph,R,Cleveland Indians
663,mcewijo01,2004,75,17,16,4,1,32,4,6,1,0,5,0.311594203,0.253623188,0.297297297,0.6088915,13.36181325,Joe,McEwing,Joseph Earl,R,New York Mets
664,mclemma01,2004,77,29,21,0,2,33,3,2,1,4,16,0.328,0.248,0.354948805,0.682948805,13.54413481,Mark,McLemore,Mark Tremell,B,Oakland Athletics
665,mcmilbi01,2004,52,10,11,0,1,22,0,0,1,2,7,0.326086957,0.184782609,0.254901961,0.580988917,13.25645361,Billy,McMillon,William Edward,L,Oakland Athletics
666,melhuad01,2004,69,23,31,0,1,47,1,1,0,4,22,0.462616822,0.257009346,0.308695652,0.771312475,13.02634134,Adam,Melhuse,Adam Michael,B,Oakland Athletics
667,menchke01,2004,125,69,71,0,0,63,2,0,4,6,59,0.538812785,0.278538813,0.334719335,0.87353212,12.99075014,Kevin,Mench,Kevin Ford,R,Texas Rangers
668,menecfr01,2004,13,0,1,0,0,8,0,0,0,2,0,0.090909091,0.090909091,0.142857143,0.233766234,13.1386697,Frank,Menechino,Frank,R,Oakland Athletics
669,merlolo01,2004,71,25,28,1,2,41,1,4,3,9,17,0.426315789,0.289473684,0.342857143,0.769172932,13.47514194,Lou,Merloni,Louis William,R,Cleveland Indians
670,michaja01,2004,115,44,40,2,2,80,1,0,3,3,22,0.414715719,0.274247492,0.36416185,0.778877569,12.9613351,Jason,Michaels,Jason Drew,R,Philadelphia Phillies
671,mientdo01,2004,78,34,25,2,2,38,2,2,1,9,23,0.362676056,0.246478873,0.340490798,0.703166854,15.08458041,Doug,Mientkiewicz,Douglas Andrew,L,Minnesota Twins
672,millake01,2004,150,74,74,1,1,91,0,0,6,16,54,0.474409449,0.297244094,0.382653061,0.85706251,15.24888338,Kevin,Millar,Kevin Charles,R,Boston Red Sox
673,milleco01,2004,13,2,3,0,0,12,0,0,1,3,0,0.025641026,0.025641026,0.204081633,0.229722658,12.90610854,Corky,Miller,Corky Abraham Philip,R,Cincinnati Reds
674,milleda02,2004,110,39,58,0,1,87,0,2,2,19,34,0.40302267,0.272040302,0.338636364,0.741659034,15.15357325,Damian,Miller,Damian Donald,R,Oakland Athletics
675,mirabdo01,2004,59,27,32,0,0,46,0,0,0,5,21,0.525,0.28125,0.368131868,0.893131868,13.86258878,Doug,Mirabelli,Douglas Anthony,R,Boston Red Sox
676,moellch01,2004,101,25,27,0,1,74,1,6,1,12,19,0.302839117,0.208201893,0.265306122,0.568145239,13.06070923,Chad,Moeller,Chad Edward,R,Milwaukee Brewers
677,mohrdu01,2004,117,52,28,0,3,64,3,4,3,5,28,0.437262357,0.273764259,0.39375,0.831012357,12.98347825,Dustan,Mohr,Dustan Kyle,R,San Francisco Giants
678,molinbe01,2004,97,36,54,0,1,35,1,2,4,18,23,0.403560831,0.275964392,0.313019391,0.716580221,14.76053062,Bengie,Molina,Benjamin Jose,R,Anaheim Angels
679,molinjo01,2004,73,26,25,4,1,52,0,5,0,6,15,0.374384236,0.261083744,0.295774648,0.670158884,12.9613351,Jose,Molina,Jose Benjamin,R,Anaheim Angels
680,mondera01,2004,26,8,14,0,2,27,0,0,0,1,10,0.424242424,0.282828283,0.354545455,0.778787879,14.19472272,Raul,Mondesi,Raul Ramon,R,Pittsburgh Pirates
681,monrocr01,2004,128,65,72,3,4,79,1,0,3,8,48,0.487695749,0.293064877,0.336798337,0.824494086,12.9613351,Craig,Monroe,Craig Keystone,R,Detroit Tigers
682,morame01,2004,140,111,104,11,6,95,0,6,3,10,68,0.561818182,0.34,0.419047619,0.980865801,14.90225875,Melvin,Mora,Melvin,R,Baltimore Orioles
683,mordemi01,2004,69,7,5,0,1,18,0,0,0,1,4,0.297619048,0.226190476,0.277777778,0.575396825,13.19929479,Mike,Mordecai,Michael Howard,R,Florida Marlins
684,muellbi02,2004,110,75,57,2,2,56,1,0,6,8,40,0.446115288,0.28320802,0.365217391,0.81133268,14.79689816,Bill,Mueller,William Richard,B,Boston Red Sox
685,munsoer01,2004,109,36,49,1,1,90,3,1,0,1,35,0.445482866,0.211838006,0.289325843,0.734808709,14.45205776,Eric,Munson,Eric Walter,L,Detroit Tigers
686,myersgr01,2004,8,0,1,0,0,4,0,0,0,1,2,0.333333333,0.222222222,0.3,0.633333333,13.94960079,Greg,Myers,Gregory Richard,L,Toronto Blue Jays
687,nevinph01,2004,147,78,105,0,0,121,5,0,5,16,58,0.491773309,0.288848263,0.367576244,0.859349553,16.19502706,Phil,Nevin,Phillip Joseph,R,San Diego Padres
688,nivarra01,2004,7,3,4,1,1,7,0,2,1,0,0,0.222222222,0.222222222,0.210526316,0.432748538,12.85098763,Ramon,Nivar,Ramon A.,R,Texas Rangers
689,nixla01,2004,115,58,46,1,1,113,4,1,3,6,38,0.436657682,0.247978437,0.293233083,0.729890765,12.85098763,Laynce,Nix,Laynce Michael,L,Texas Rangers
690,nixontr01,2004,48,24,23,0,0,24,1,0,2,3,16,0.510067114,0.315436242,0.377245509,0.887312623,15.55903836,Trot,Nixon,Christopher Trotman,L,Boston Red Sox
691,nortogr01,2004,41,9,2,0,0,21,1,1,0,3,3,0.255813953,0.174418605,0.275510204,0.531324158,13.54413481,Greg,Norton,Gregory Blakemoor,B,Detroit Tigers
692,nunezab02,2004,58,9,5,1,2,21,0,2,0,3,3,0.265625,0.171875,0.273972603,0.539597603,12.85098763,Abraham,Nunez,Abraham,B,Florida Marlins
693,offerjo01,2004,77,22,22,1,1,31,2,1,0,1,18,0.395348837,0.255813953,0.36318408,0.758532917,13.36181325,Jose,Offerman,Jose Antonio,B,Minnesota Twins
694,ojedami01,2004,62,23,26,0,0,34,1,0,2,1,11,0.429487179,0.256410256,0.32183908,0.75132626,12.86751758,Miguel,Ojeda,Miguel Arturo,R,San Diego Padres
695,olerujo01,2004,78,29,22,0,0,41,3,1,4,6,19,0.360153257,0.245210728,0.353697749,0.713851006,16.09618117,John,Olerud,John Garrett,L,Seattle Mariners
696,olivomi01,2004,46,21,26,5,4,29,1,4,1,2,16,0.496453901,0.269503546,0.315789474,0.812243374,12.91552615,Miguel,Olivo,Miguel Eduardo,R,Chicago White Sox
697,olmedra01,2004,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,12.92175646,Ray,Olmedo,Rainer Gustavo,B,Cincinnati Reds
698,ordonma01,2004,52,32,37,0,2,22,2,0,1,4,19,0.485148515,0.292079208,0.351351351,0.836499866,16.69401821,Magglio,Ordonez,Magglio,R,Chicago White Sox
699,ortizda01,2004,150,94,139,0,0,133,8,0,8,12,91,0.603092784,0.300687285,0.379671151,0.982763934,15.57829614,David,Ortiz,David Americo,L,Boston Red Sox
700,osikke01,2004,11,0,0,0,0,7,0,0,0,1,0,0.08,0.08,0.08,0.16,13.36181325,Keith,Osik,Keith Richard,R,Baltimore Orioles
701,palmeor01,2004,102,19,12,2,1,19,1,2,0,1,8,0.345864662,0.240601504,0.344155844,0.690020506,13.76727889,Orlando,Palmeiro,Orlando,L,Houston Astros
702,palmera01,2004,154,68,88,2,1,61,15,0,9,15,52,0.436363636,0.258181818,0.359447005,0.795810641,15.44125519,Rafael,Palmeiro,Rafael,L,Baltimore Orioles
703,patteco01,2004,157,91,72,32,9,168,7,5,1,7,63,0.451664025,0.266244057,0.319648094,0.771312119,13.32099126,Corey,Patterson,Donald Corey,L,Chicago Cubs
704,pauljo01,2004,46,11,10,2,1,17,0,3,1,2,5,0.371428571,0.242857143,0.307692308,0.679120879,12.9613351,Josh,Paul,Joshua William,R,Anaheim Angels
705,paytoja01,2004,143,57,55,2,0,56,2,2,4,12,29,0.366812227,0.259825328,0.326129666,0.692941893,14.46042607,Jay,Payton,Jason Lee,R,San Diego Padres
706,pelloki01,2004,59,15,10,1,0,43,1,0,0,3,8,0.347107438,0.239669421,0.308270677,0.655378115,12.88377872,Kit,Pellow,Kit Donovan,R,Colorado Rockies
707,penaca01,2004,142,89,82,7,1,146,2,2,5,11,53,0.471933472,0.241164241,0.338103757,0.810037229,12.946299,Carlos,Pena,Carlos Felipe,L,Detroit Tigers
708,penawi01,2004,110,45,66,5,2,108,1,0,0,7,37,0.526785714,0.258928571,0.315934066,0.84271978,12.99075014,Wily Mo,Pena,Wily Modesto,R,Cincinnati Reds
709,perezed01,2004,13,2,7,0,0,9,0,0,0,1,3,0.342105263,0.210526316,0.285714286,0.627819549,13.76727889,Eduardo,Perez,Eduardo Atanacio,R,Tampa Bay Devil Rays
710,perezed02,2004,74,14,13,0,0,29,1,3,1,5,15,0.352941176,0.229411765,0.286486486,0.639427663,13.58495712,Eddie,Perez,Eduardo Rafael,R,Atlanta Braves
711,perezne01,2004,103,28,33,0,1,35,3,9,4,7,15,0.294670846,0.231974922,0.276162791,0.570833637,15.06656178,Neifi,Perez,Neifi Neftali,B,San Francisco Giants
712,perezti01,2004,103,38,40,3,1,29,0,9,2,9,17,0.337883959,0.245733788,0.28525641,0.623140369,13.89244197,Timo,Perez,Timoniel,L,Chicago White Sox
713,perezto03,2004,86,22,21,0,0,44,2,3,1,2,21,0.414772727,0.215909091,0.256684492,0.671457219,13.76727889,Tomas,Perez,Tomas Orlando,B,Philadelphia Phillies
714,perryhe01,2004,49,13,17,0,0,19,0,0,2,3,8,0.365671642,0.223880597,0.307189542,0.672861184,14.58558915,Herbert,Perry,Herbert Edward,R,Texas Rangers
715,phelpjo01,2004,79,38,51,0,0,73,2,0,1,9,27,0.416949153,0.237288136,0.295950156,0.712899308,12.98201566,Josh,Phelps,Joshua Lee,R,Toronto Blue Jays
716,phillja04,2004,128,34,34,0,1,42,4,2,5,11,25,0.325966851,0.218232044,0.297560976,0.623527826,12.90925679,Jason,Phillips,Jason Lloyd,R,New York Mets
717,piazzmi01,2004,129,47,54,0,0,78,14,0,3,14,41,0.443956044,0.265934066,0.361742424,0.805698468,16.83200397,Mike,Piazza,Michael Joseph,R,New York Mets
718,pierrju01,2004,162,100,49,45,24,35,1,15,2,9,37,0.407079646,0.325958702,0.373806276,0.780885922,14.9304295,Juan,Pierre,Juan D'Vaughn,L,Florida Marlins
719,pierzaj01,2004,131,45,77,0,1,27,4,2,3,27,41,0.409766454,0.271762208,0.318897638,0.728664092,15.30772385,A. J.,Pierzynski,Anthony John,L,San Francisco Giants
720,podsesc01,2004,154,85,39,70,13,105,2,6,1,7,46,0.3640625,0.24375,0.313031161,0.677093661,13.1386697,Scott,Podsednik,Scott Eric,L,Milwaukee Brewers
721,polanpl01,2004,126,74,55,7,4,39,0,7,6,13,38,0.441351889,0.298210736,0.344890511,0.7862424,15.42867651,Placido,Polanco,Placido Enrique,R,Philadelphia Phillies
722,pondsi01,2004,16,4,6,0,0,12,0,0,1,3,3,0.265306122,0.163265306,0.25,0.515306122,12.85098763,Simon,Pond,Simon Emilio,L,Toronto Blue Jays
723,posadjo01,2004,137,72,81,1,3,92,5,0,1,24,52,0.481069042,0.271714922,0.400365631,0.881434673,16.25218545,Jorge,Posada,Jorge Rafael,B,New York Yankees
724,prattto02,2004,45,16,16,0,0,38,0,1,1,5,8,0.3671875,0.2578125,0.351351351,0.718538851,13.92142972,Todd,Pratt,Todd Alan,R,Philadelphia Phillies
725,pujolal01,2004,154,133,123,5,5,52,12,0,9,21,99,0.657094595,0.331081081,0.414739884,1.071834479,16.00087103,Albert,Pujols,Jose Alberto,R,St. Louis Cardinals
726,puntoni01,2004,38,17,12,6,0,19,0,0,0,2,2,0.318681319,0.252747253,0.339805825,0.658487144,12.87567992,Nick,Punto,Nicholas Paul,B,Minnesota Twins
727,ramirar01,2004,145,99,103,0,2,62,6,0,7,25,69,0.577696527,0.31809872,0.372937294,0.95063382,15.8467203,Aramis,Ramirez,Aramis,R,Chicago Cubs
728,ramirma02,2004,152,108,130,2,4,124,15,0,7,17,87,0.612676056,0.308098592,0.39668175,1.009357806,17.1684762,Manny,Ramirez,Manuel Aristides,R,Boston Red Sox
729,randajo01,2004,128,65,56,0,1,77,1,0,8,11,41,0.408247423,0.286597938,0.3432282,0.751475623,15.2336158,Joe,Randa,Joseph Gregory,R,Kansas City Royals
730,ransoco01,2004,78,13,11,2,2,20,0,3,0,2,7,0.382352941,0.25,0.32,0.702352941,12.86093887,Cody,Ransom,Bryan Cody,R,San Francisco Giants
731,redmati01,2004,155,65,51,18,6,52,2,4,5,6,31,0.373626374,0.28021978,0.310225303,0.683851677,12.91864738,Tike,Redman,Julian Jawonn,L,Pittsburgh Pirates
732,redmomi01,2004,81,19,25,1,0,28,0,3,2,10,17,0.341463415,0.256097561,0.314814815,0.656278229,13.88060705,Mike,Redmond,Michael Patrick,R,Florida Marlins
733,reesepo01,2004,96,32,29,6,2,60,1,6,1,5,12,0.303278689,0.221311475,0.270992366,0.574271055,14.05496122,Pokey,Reese,Calvin,R,Boston Red Sox
734,relafde01,2004,114,45,34,5,4,56,3,4,4,10,20,0.305263158,0.221052632,0.295774648,0.601037806,13.94960079,Desi,Relaford,Desmond Lamont,B,Kansas City Royals
735,renteed01,2004,149,84,72,17,11,78,5,6,10,14,47,0.401023891,0.28668942,0.327044025,0.728067916,16.03596239,Edgar,Renteria,Edgar Enrique,R,St. Louis Cardinals
736,reyesjo01,2004,53,33,14,19,2,31,0,4,0,1,20,0.372727273,0.254545455,0.271111111,0.643838384,12.87567992,Jose,Reyes,Jose Bernabe,B,New York Mets
737,reyesre01,2004,28,5,1,0,0,17,2,0,0,0,2,0.180327869,0.147540984,0.212121212,0.392449081,12.85098763,Rene,Reyes,Rene,B,Colorado Rockies
738,rivaslu01,2004,109,44,34,15,1,53,0,5,3,8,34,0.431547619,0.255952381,0.283286119,0.714833738,14.46042607,Luis,Rivas,Luis Wilfredo,R,Minnesota Twins
739,riverju01,2004,134,48,49,6,2,45,7,0,0,11,37,0.465473146,0.306905371,0.363849765,0.829322911,12.89020935,Juan,Rivera,Juan Luis,R,Montreal Expos
740,roberbr01,2004,159,107,53,29,12,95,1,15,6,3,56,0.375975039,0.27301092,0.343532684,0.719507723,12.99075014,Brian,Roberts,Brian Michael,B,Baltimore Orioles
741,roberda07,2004,68,45,21,33,1,31,0,2,3,2,13,0.356223176,0.253218884,0.339552239,0.695775415,14.02964323,Dave,Roberts,David Ray,L,Los Angeles Dodgers
742,robinke02,2004,80,20,5,11,4,8,0,1,2,0,4,0.336956522,0.293478261,0.33,0.666956522,13.25645361,Kerry,Robinson,Kerry Keith,L,San Diego Padres
743,rodrial01,2004,155,112,106,28,4,131,6,0,7,18,62,0.512479201,0.286189684,0.375358166,0.887837368,17.14600332,Alex,Rodriguez,Alexander Enmanuel,R,New York Yankees
744,rodriiv01,2004,135,72,86,7,4,91,6,0,4,15,53,0.510436433,0.333965844,0.382608696,0.893045128,16.00087103,Ivan,Rodriguez,Ivan,R,Detroit Tigers
745,rolensc01,2004,142,109,124,4,3,92,5,1,7,8,70,0.598,0.314,0.408783784,1.006783784,16.20962588,Scott,Rolen,Scott Bruce,R,St. Louis Cardinals
746,rolliji01,2004,154,119,73,30,9,73,3,6,2,4,69,0.455098935,0.289193303,0.347705146,0.802804081,14.94079237,Jimmy,Rollins,James Calvin,B,Philadelphia Phillies
747,rollsda01,2004,53,12,9,2,1,36,0,2,2,4,5,0.205128205,0.162393162,0.230769231,0.435897436,13.83181688,Damian,Rolls,Damian Michael,R,Tampa Bay Devil Rays
748,rowanaa01,2004,140,94,69,17,5,91,1,5,2,5,64,0.544147844,0.310061602,0.361058601,0.905206445,12.97615077,Aaron,Rowand,Aaron Ryan,R,Chicago White Sox
749,ryanmi03,2004,36,9,7,1,1,16,1,0,0,2,3,0.295774648,0.23943662,0.28,0.575774648,12.86751758,Mike,Ryan,Michael Sean,L,Minnesota Twins
750,sadledo01,2004,18,1,0,0,0,7,0,0,0,0,2,0.217391304,0.130434783,0.166666667,0.384057971,13.1386697,Donnie,Sadler,Donnie Lamont,R,Arizona Diamondbacks
751,salmoti01,2004,60,15,23,1,0,41,0,0,4,2,9,0.322580645,0.252688172,0.305825243,0.628405888,16.34749567,Tim,Salmon,Timothy James,R,Anaheim Angels
752,sanchal03,2004,79,41,26,19,13,50,0,12,1,5,14,0.385542169,0.322289157,0.335294118,0.720836286,13.100449,Alex,Sanchez,Alexis,L,Detroit Tigers
