,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
900,0.046255506607929514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.018901890189018902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01794503691550451,0.0,0.0,0.0,0.0,0.004229797979797979
901,0.059471365638766524,0.054000000000000006,0.03713892709766163,0.09720972097209722,0.04455445544554456,0.0,0.0,0.0,0.0,0.13066666666666668,0.12241224122412242,0.0,0.027692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012244897959183675,0.004101722723543888,0.015056345834103084,0.007547169811320756,0.0010177031320926012,0.0018021625951141367,0.014267676767676768
902,0.10572687224669602,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.048,0.11584633853541416,0.0,0.0,0.0,0.06966618287373004,0.0,0.02240896358543417,0.0,0.0,0.0,0.0,0.00032047208352246925,0.0006007208650380457,0.005492424242424242
903,0.0,0.094,0.0,0.0279027902790279,0.034653465346534656,0.20031796502384738,0.0,0.0,0.0,0.050133333333333335,0.11341134113411341,0.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.0,0.0,0.0,0.0,0.0,0.0037940935192780963,0.0022784654227477057,0.0,0.00263640490240581,0.003804565478574289,0.015467171717171716
904,0.059471365638766524,0.0,0.0,0.0,0.04565456545654566,0.08744038155802862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027500000000000004,0.016206482593037214,0.0,0.060506050605060514,0.0,0.0,0.0,0.0,0.012244897959183675,0.016817063166529943,0.0,0.0,0.00112119836586473,0.005006007208650381,0.012499999999999999
905,0.09251101321585903,0.064,0.0,0.0,0.0,0.033386327503974564,0.0,0.0,0.0,0.04533333333333334,0.018901890189018902,0.0,0.0,0.1065,0.012605042016806721,0.006300630063006301,0.0,0.11716171617161716,0.06095791001451378,0.0,0.02987861811391223,0.0,0.04542657916324856,0.0,0.0,0.0013835678620063548,0.0017020424509411295,0.016351010101010102
906,0.0,0.0,0.0,0.0,0.13751375137513752,0.0,0.0,0.0,0.0,0.13333333333333333,0.22502250225022502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003776668179754878,0.00020024028834601522,0.00101010101010101
907,0.2775330396475771,0.0,0.0,0.0,0.0,0.0,0.0,0.49414062499999994,0.6579973992197657,0.13493333333333332,0.34113411341134114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058501139232711365,0.08962264150943397,0.0006926917839310032,0.0010012014417300759,0.004166666666666667
908,0.15198237885462554,0.034,0.0,0.0774077407740774,0.037953795379537955,0.21939586645468998,0.0,0.337890625,0.044213263979193757,0.1104,0.342034203420342,0.0,0.03487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019893355209187856,0.05289734589568323,0.010377358490566039,0.003790285973672265,0.006207448938726472,0.039141414141414144
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
910,0.0,0.0,0.0,0.0,0.0,0.19554848966613672,0.0,0.0,0.0,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03953445409200074,0.0,0.00032410349523377213,0.00040048057669203043,0.0011363636363636363
911,0.0,0.08700000000000001,0.0,0.10441044104410441,0.0,0.27662957074721783,0.0,0.169921875,0.0,0.264,0.2619261926192619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62460281434407e-05,0.0003003604325190228,0.002840909090909091
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.1107110711071107,0.0,0.0,0.0,0.0,0.03690369036903691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.628688152519302e-05,0.00010012014417300761,0.00101010101010101
913,0.0,0.0,0.0,0.0576057605760576,0.0,0.0,0.0,0.0,0.0,0.2048,0.0576057605760576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396145082825297,0.020754716981132078,0.0007054017249205627,0.0011013215859030836,0.003977272727272727
914,0.0,0.18500000000000003,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.09866666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006482069904675442,0.0003003604325190228,0.0006944444444444445
915,0.40308370044052866,0.0,0.06189821182943605,0.0,0.05005500550055006,0.0,0.1375,0.0,0.0,0.0976,0.0819081908190819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06395098220333764,0.0,0.010146164321379937,0.03374048858630356,0.039141414141414144
916,0.0,0.03,0.0,0.027002700270027002,0.0,0.09538950715421303,0.0,0.0,0.0,0.10986666666666668,0.0765076507650765,0.009174311926605503,0.0,0.010000000000000002,0.0,0.0,0.0,0.013751375137513752,0.05079825834542815,0.0,0.0,0.0,0.023995077932731746,0.0022476753494673316,0.0,0.0010948706309577847,0.004805766920304365,0.06470959595959597
917,0.0,0.0,0.0,0.0,0.0,0.2511923688394277,0.0,0.0,0.0,0.042133333333333335,0.0711071107110711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012715340442986053,0.0,0.0,0.0007262823422605537,0.0007008410092110533,0.002777777777777778
918,0.16299559471365638,0.18500000000000003,0.05089408528198075,0.0,0.0407040704070407,0.058823529411764705,0.05550000000000001,0.0,0.0,0.09866666666666668,0.30063006300630063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027071369975389663,0.0,0.0,0.0013545165683159326,0.0011013215859030836,0.010795454545454546
919,0.06167400881057269,0.0,0.0,0.0,0.0,0.044515103338632754,0.014000000000000002,0.0,0.036410923276983094,0.10506666666666667,0.0,0.0,0.02871794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126984126984127,0.01056193601312551,0.15561303035901225,0.0,0.00036586472991375393,0.0017020424509411295,0.0049873737373737365
920,0.0,0.0,0.0,0.037803780378037805,0.0,0.20349761526232116,0.0,0.08203125,0.0,0.0,0.0,0.0,0.0,0.1285,0.0,0.0,0.0,0.0077007700770077014,0.040638606676342524,0.0,0.0,0.0,0.02481542247744052,0.0,0.007547169811320756,0.0011575124829777575,0.0019022827392871445,0.026515151515151516
921,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004884248751702225,0.0003003604325190228,0.0011994949494949494
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
923,0.0,0.03900000000000001,0.0,0.0,0.021452145214521455,0.18918918918918917,0.0,0.0,0.0,0.06346666666666667,0.0,0.0,0.0,0.1385,0.11884753901560624,0.035703570357035704,0.13091309130913092,0.0,0.05660377358490566,0.0273109243697479,0.018207282913165264,0.0,0.038658736669401145,0.0,0.0,0.001123921924648207,0.0012014417300760913,0.008838383838383838
924,0.022026431718061675,0.0,0.0,0.009000900090009001,0.0,0.08267090620031797,0.005000000000000001,0.01953125,0.0,0.005333333333333334,0.0,0.018348623853211007,0.0,0.15700000000000003,0.0,0.0,0.0,0.0,0.04499274310595065,0.0,0.0,0.0,0.014561115668580801,0.0,0.01188679245283019,0.0013999092147072172,0.0025030036043251903,0.038131313131313134
925,0.0,0.046000000000000006,0.0,0.013501350135013501,0.0,0.14626391096979333,0.0,0.08984375,0.0,0.0,0.0,0.0,0.0,0.1075,0.01800720288115246,0.0,0.0,0.0,0.02177068214804064,0.0,0.007002801120448178,0.0,0.008716160787530763,0.0,0.0,0.0004857013163867453,0.000500600720865038,0.014962121212121211
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033941755537325674,0.010191514255803929,0.0,0.0006482069904675442,0.0003003604325190228,0.001452020202020202
927,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.0,0.3940182054616384,0.1616,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037703132092600992,0.0054064877853424115,0.004166666666666667
928,0.21365638766519823,0.0,0.0,0.0,0.10671067106710672,0.15421303656597773,0.0,0.0,0.12613784135240572,0.3104,0.08730873087308731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03004511894995898,0.0,0.0,0.0010776214253290966,0.001301561874249099,0.0043560606060606055
929,0.0,0.126,0.34800550206327374,0.11341134113411341,0.06930693069306931,0.20031796502384738,0.0,0.9882812499999999,0.0,0.13493333333333332,0.34113411341134114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016534269351561055,0.0,0.064911484339537,0.028634361233480173,0.018244949494949494
930,0.12114537444933922,0.018,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.07946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026124818577648763,0.0,0.008403361344537813,0.0,0.013022969647251845,0.0,0.0,0.00038856105310939627,0.00040048057669203043,0.0049873737373737365
931,0.035242290748898675,0.083,0.0,0.0144014401440144,0.0,0.0794912559618442,0.0,0.0,0.0,0.1248,0.06030603060306031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015406162464985993,0.0072562358276643995,0.005947497949138638,0.0,0.0,0.0008179754879709488,0.001501802162595114,0.008459595959595959
932,0.0,0.0,0.2668500687757909,0.0,0.0,0.0,0.14550000000000002,0.7578125,0.0,0.10346666666666667,0.17461746174617462,0.0,0.19897435897435897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04528478057889822,0.0,0.013330598851517637,0.016010838105794692,0.024528301886792454,0.004780753517930096,0.0025030036043251903,0.005871212121212121
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024002400240024004,0.0,0.0,0.0,0.0,0.0,0.0,0.0055373256767842485,0.0,0.0,0.00312119836586473,0.0027032438926712053,0.10025252525252526
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016201620162016206,0.0,0.0,0.0,0.0,0.0,0.0,0.046452009844134536,0.0,0.0,0.0027571493418066272,0.0027032438926712053,0.013446969696969697
935,0.03964757709251101,0.0,0.0,0.0,0.0,0.058823529411764705,0.0045,0.0,0.0,0.019733333333333335,0.016201620162016202,0.0,0.0,0.028000000000000004,0.03961584633853542,0.0027002700270027003,0.0,0.02035203520352035,0.040638606676342524,0.0,0.0,0.0,0.017124692370795735,0.0,0.004716981132075472,0.0031175669541534273,0.008610332398878654,0.057323232323232325
936,0.019823788546255505,0.028999999999999998,0.0,0.0,0.0,0.046104928457869634,0.0,0.0,0.0,0.020800000000000003,0.017101710171017102,0.0,0.0,0.028999999999999998,0.04081632653061225,0.0027002700270027003,0.0,0.01595159515951595,0.027576197387518143,0.0,0.0,0.0,0.015689089417555372,0.0,0.007735849056603774,0.0020862460281434406,0.004004805766920304,0.043244949494949496
937,0.0,0.0,0.0,0.0,0.061056105610561066,0.5294117647058824,0.0,0.0,0.0,0.05920000000000001,0.0,0.0,0.0,0.11100000000000002,0.06662665066026412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019585726004922064,0.0,0.0,0.0004121652292328643,0.0006007208650380457,0.002967171717171717
938,0.1894273127753304,0.0,0.0,0.0774077407740774,0.0,0.27503974562798095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17350000000000002,0.3127250900360144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01281788351107465,0.0,0.0,0.0007262823422605537,0.0008009611533840609,0.004482323232323232
939,0.18281938325991187,0.013000000000000001,0.0,0.0747074707470747,0.007150715071507151,0.08744038155802862,0.006500000000000001,0.025390625,0.035110533159947985,0.22986666666666666,0.18721872187218722,0.02385321100917431,0.027692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01914098972922502,0.0,0.00256357670221493,0.0116694377732619,0.009433962264150945,0.0012065365410803453,0.0014016820184221063,0.013762626262626263
940,0.14757709251101322,0.033,0.045392022008253104,0.07560756075607561,0.027502750275027504,0.24006359300476948,0.0,0.328125,0.04291287386215865,0.11626666666666668,0.3321332133213321,0.0,0.033846153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019483182936833467,0.03676334749676704,0.010188679245283019,0.004146164321379937,0.010012014417300761,0.04141414141414142
941,0.09251101321585903,0.0,0.0,0.046804680468046804,0.028602860286028604,0.08267090620031797,0.0105,0.060546875,0.027308192457737315,0.13493333333333332,0.15211521152115212,0.0,0.010256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004668534080298786,0.0,0.0016406890894175553,0.0273107949996921,0.006037735849056604,0.0022206082614616434,0.03173808570284341,0.06325757575757576
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833091436865022,0.0,0.0,0.0,0.06265381460213289,0.04707802204569246,0.0,0.0040853381752156154,0.0021025230276331595,0.004103535353535353
943,0.03303964757709251,0.031,0.020632737276478682,0.0,0.00825082508250825,0.0,0.05550000000000001,0.0,0.165149544863459,0.042133333333333335,0.0,0.0,0.0,0.0475,0.0,0.0,0.0,0.0,0.04499274310595065,0.0,0.0,0.0,0.009023789991796554,0.026541043167682736,0.13339622641509435,0.004015433499773037,0.005006007208650381,0.0711489898989899
944,0.0,0.0,0.0,0.0,0.0,0.18441971383147854,0.0,0.0,0.07542262678803639,0.09333333333333334,0.10441044104410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026303854875283444,0.028917145200984408,0.011577067553420776,0.0,0.0006373127553336359,0.001501802162595114,0.0049873737373737365
945,0.013215859030837003,0.019000000000000003,0.0,0.0,0.0,0.030206677265500796,0.0,0.0,0.007802340702210662,0.013866666666666668,0.017101710171017102,0.0,0.0,0.03950000000000001,0.05162064825930372,0.0018001800180018003,0.0,0.05830583058305831,0.0,0.0,0.0,0.0,0.014663658736669399,0.0,0.0035849056603773585,0.0015578756241488882,0.003604325190228274,0.05549242424242424
946,0.0,0.0,0.0,0.0,0.01595159515951595,0.09379968203497614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.035414165666266505,0.0,0.06490649064906491,0.0,0.08563134978229317,0.0,0.0,0.0,0.02799425758818704,0.0,0.0,0.002103495233772129,0.007408890668802563,0.01773989898989899
947,0.22466960352422907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.00047480708125283687,0.000500600720865038,0.001957070707070707
948,0.0,0.045000000000000005,0.06189821182943605,0.0,0.024752475247524754,0.14308426073131955,0.09050000000000001,0.0,0.058517555266579965,0.07253333333333334,0.12241224122412242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021008403361344536,0.0,0.016406890894175553,0.01970564689943962,0.030188679245283023,0.0023667725828415797,0.007008410092110533,0.011553030303030303
949,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26850507982583455,0.25910364145658266,0.0,0.0,0.03158326497128794,0.0,0.0,0.0009078529278256923,0.0010012014417300759,0.0015782828282828283
950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25973333333333337,0.07290729072907291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04901558654634946,0.0,0.0,0.00030231502496595546,0.0003003604325190228,0.0017045454545454547
951,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829368334700574,0.0,0.0,0.001008624602814344,0.0006007208650380457,0.0011363636363636363
952,0.06387665198237885,0.08800000000000001,0.0,0.0,0.0,0.11605723370429252,0.0,0.05664062499999999,0.0,0.11733333333333335,0.07920792079207921,0.025688073394495414,0.02974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009946677604593928,0.011946548432785269,0.009056603773584906,0.0011475261007716747,0.004805766920304365,0.026957070707070707
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000600060006001,0.0,0.11001100110011001,0.0,0.0,0.0,0.0,0.03506972928630025,0.0,0.0,0.0015887426236949613,0.0006007208650380457,0.003409090909090909
954,0.0,0.0,0.0,0.0,0.0,0.05246422893481718,0.0,0.0,0.0,0.2288,0.23762376237623764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030812324929971987,0.0,0.005947497949138638,0.0,0.0,0.00013890149795733095,0.00020024028834601522,0.0008838383838383839
955,0.23348017621145375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11306666666666668,0.19081908190819083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011196550158874264,0.007208650380456548,0.010037878787878787
956,0.7577092511013216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447334200260078,0.0,0.3096309630963096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006600090785292783,0.0003003604325190228,0.0011363636363636363
957,0.07929515418502202,0.15900000000000003,0.0,0.0,0.07425742574257427,0.4101748807631161,0.0305,0.0234375,0.0,0.24266666666666667,0.1548154815481548,0.08990825688073394,0.10051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005602240896358543,0.0,0.004204265791632486,0.003202167621158938,0.043207547169811324,0.0024557421697684973,0.005306367641169403,0.030113636363636363
958,0.2555066079295154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06186666666666667,0.20882088208820881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16835994194484757,0.0,0.05415499533146591,0.05260770975056689,0.0,0.017796662356056404,0.0,0.00032682705401724935,0.00040048057669203043,0.0020833333333333333
959,0.14317180616740088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24533333333333332,0.05850585058505851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09197012138188608,0.02947845804988662,0.0,0.0038487591600468007,0.0,0.0002269632319564231,0.00040048057669203043,0.002462121212121212
960,0.40748898678414097,0.0,0.0,0.0333033303330333,0.061056105610561066,0.11764705882352941,0.0185,0.072265625,0.048114434330299084,0.07893333333333334,0.23402340234023403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16110304789550073,0.0,0.017273576097105506,0.0,0.034454470877768664,0.03728677874253341,0.08886792452830189,0.015796640944167044,0.03924709651581898,0.04640151515151515
961,0.19162995594713655,0.0,0.0,0.0,0.14466446644664466,0.13831478537360892,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.08750000000000001,0.05222088835534214,0.07890789078907891,0.09570957095709572,0.0,0.1262699564586357,0.0,0.040616246498599434,0.0,0.10008203445447086,0.004279820185972043,0.0,0.0006963231956423058,0.0011013215859030836,0.004734848484848484
962,0.06607929515418502,0.123,0.0,0.05490549054905491,0.00825082508250825,0.047694753577106515,0.015,0.30078125,0.30169050715214557,0.09866666666666668,0.09720972097209722,0.0,0.030769230769230767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013125512715340442,0.01893589506743026,0.004716981132075472,0.0003422605537902859,0.0012014417300760913,0.011679292929292928
963,0.017621145374449337,0.017,0.0,0.0072007200720072,0.0,0.06836248012718601,0.0,0.0,0.0,0.0,0.0,0.014678899082568806,0.0,0.17700000000000002,0.0,0.0,0.0,0.0,0.02467343976777939,0.0056022408963585435,0.0,0.0,0.004614438063986874,0.0,0.0020754716981132076,0.0013163867453472537,0.0024028834601521826,0.03566919191919192
964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04980498049804981,0.0,0.09130913091309131,0.0,0.0,0.0,0.0,0.09064807219031992,0.0,0.0,0.002149795733091239,0.0006007208650380457,0.003977272727272727
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049600000000000005,0.041404140414041404,0.0,0.0,0.21000000000000002,0.1680672268907563,0.04200420042004201,0.05060506050605061,0.0,0.06676342525399129,0.0,0.021475256769374413,0.0,0.023277276456111565,0.0023092554960280802,0.014150943396226415,0.0013454380390376759,0.0011013215859030836,0.008712121212121211
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12605042016806722,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.2214221422142214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012777880411355377,0.0,0.0008252383113935543,0.0008009611533840609,0.0025883838383838386
968,0.07929515418502202,0.0,0.0,0.0657065706570657,0.019801980198019802,0.23211446740858505,0.018,0.0,0.33289986996098825,0.1562666666666667,0.032403240324032405,0.0,0.07487179487179486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023207547169811323,0.0016831593281888334,0.0067080496595915105,0.009848484848484848
969,0.04845814977973568,0.0,0.0,0.04050405040504051,0.0,0.0,0.022500000000000003,0.0,0.0,0.011733333333333333,0.04050405040504051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010270774976657328,0.0,0.009433962264150943,0.0,0.0,0.0013345438039037679,0.0026031237484981976,0.026767676767676767
970,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04111977030352748,0.0,0.0,0.0,0.0,0.0002525252525252525
971,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009078529278256923,0.000500600720865038,0.0005681818181818182
972,0.24889867841409688,0.11299999999999999,0.07702888583218709,0.0,0.030803080308030806,0.17965023847376788,0.1985,0.0,0.0,0.15146666666666667,0.05040504050405041,0.10275229357798166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029532403609515992,0.023646776279327545,0.0,0.009700408533817522,0.029535442531037244,0.025757575757575757
973,0.04185022026431718,0.019000000000000003,0.0,0.0,0.0,0.046104928457869634,0.0,0.0,0.037711313394018196,0.04746666666666667,0.026102610261026102,0.0,0.0,0.0245,0.029411764705882353,0.0,0.0,0.0,0.027576197387518143,0.0,0.0042016806722689065,0.26031746031746034,0.008203445447087777,0.0004926411724859905,0.0,0.0006164321379936451,0.0016019223067681217,0.011174242424242423
974,0.1409691629955947,0.032,0.0,0.0,0.0,0.10174880763116058,0.016,0.0,0.16775032509752924,0.0864,0.08730873087308731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005434782608695651,0.03279142804359874,0.0,0.0026618247843849295,0.006007208650380457,0.018308080808080808
975,0.0,0.0,0.0,0.0,0.0,0.2368839427662957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,0.08943577430972388,0.0,0.0,0.0,0.0,0.0,0.0,0.06757369614512472,0.0,0.0,0.0,0.0009078529278256923,0.0007008410092110533,0.0022095959595959595
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25653333333333334,0.32493249324932494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05442176870748299,0.0,0.0,0.0,0.0002723558783477078,0.00020024028834601522,0.0007575757575757576
977,0.0,0.136,0.06189821182943605,0.0,0.0,0.0,0.022500000000000003,0.087890625,0.058517555266579965,0.09653333333333335,0.08100810081008102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013843314191960623,0.004156659892850545,0.0,0.004149795733091239,0.0045054064877853425,0.007323232323232323
978,0.0,0.024,0.0,0.0,0.0,0.03815580286168521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14851485148514854,0.0,0.0,0.0,0.010884353741496598,0.019995898277276453,0.0,0.0,0.0010821606899682253,0.0034040849018822585,0.015025252525252525
979,0.09251101321585903,0.0,0.0,0.0,0.0,0.044515103338632754,0.007000000000000001,0.0,0.018205461638491547,0.0074666666666666675,0.012601260126012603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065359477124183,0.0,0.013535684987694831,0.0006773816121682369,0.0,0.0014716295960054472,0.006908289947937525,0.02657828282828283
980,0.04845814977973568,0.022000000000000002,0.0,0.0,0.006050605060506051,0.08903020667726551,0.0055000000000000005,0.03125,0.0,0.07200000000000001,0.0657065706570657,0.0,0.0,0.0845,0.07803121248499399,0.0,0.005500550055005501,0.0027502750275027505,0.047895500725689405,0.007703081232492998,0.002334267040149393,0.0,0.008716160787530763,0.0012931830777757251,0.0,0.0009359963685882888,0.0021025230276331595,0.061237373737373736
981,0.0,0.0,0.0,0.0,0.05335533553355336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029102910291029106,0.0,0.0,0.0,0.0,0.0,0.0,0.05034864643150123,0.0,0.0,0.0030068088969586932,0.0032038446135362435,0.0086489898989899
982,0.0,0.192,0.0,0.0,0.0,0.45786963434022254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.057623049219687875,0.0,0.0,0.0,0.13933236574746008,0.0,0.0,0.0,0.0,0.0,0.0,0.0011865637766681797,0.001301561874249099,0.0056186868686868684
983,0.05286343612334801,0.010000000000000002,0.0,0.015301530153015303,0.009350935093509352,0.015898251192368842,0.0015,0.0,0.0,0.024,0.018001800180018002,0.005504587155963302,0.0,0.059,0.07322929171668667,0.0,0.0,0.0,0.19738751814223512,0.0,0.021008403361344536,0.0,0.03127563576702214,0.0008929121251308578,0.0020754716981132076,0.0016459373581479801,0.0025030036043251903,0.15839646464646465
