,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
121,0.0,0.0,1.15,0.0,0.0,0.76,0.38,0.0,0.38,4.61,0.76,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.347,1.608,6,74,1
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.98,0.98,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.39,0.0,0.19,15.35,0.0,0.028,0.0,3.377,15,537,0
123,0.0,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.05,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.176,2.05,6,41,1
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
125,0.1,0.76,0.15,0.02,0.0,0.47,0.0,0.02,0.13,2.09,1.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.101,0.25,0.046,2.569,66,2259,1
126,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.67,0.0,3.05,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,21,69,1
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714,4,12,0
128,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.64,0.0,1.29,2.58,0.348,1.16,0.0,3.121,15,103,0
129,0.17,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.35,0.17,0.0,0.0,0.62,0.71,0.08,0.0,0.26,0.44,0.0,0.0,0.0,0.168,0.0,0.024,4.665,81,1031,0
130,0.64,0.64,0.0,0.0,1.29,0.0,2.59,0.0,0.0,3.24,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.0,5.833,30,105,1
131,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.84,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.581,0.0,1.615,4,21,0
132,0.0,0.94,0.0,0.0,0.0,0.0,0.31,0.0,0.31,3.76,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.055,0.055,0.111,2.358,32,125,1
133,0.56,2.27,0.56,0.0,0.0,0.56,0.56,3.4,0.0,3.97,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,1.135,0.349,5.105,140,194,1
134,0.62,0.62,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.62,0.62,0.0,0.0,1.57,1.57,0.31,0.0,1.57,0.31,0.94,0.62,0.0,0.109,0.0,0.054,1.671,13,107,0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
136,0.0,0.0,0.49,0.99,2.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,2.48,0.49,0.0,0.0,1.99,0.0,0.0,0.0,0.588,0.0,0.0,5.61,42,331,0
137,0.81,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2,12,0
138,0.73,0.0,0.73,1.1,0.36,0.36,1.1,0.36,0.36,2.2,2.2,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.5,0.333,3.259,30,176,1
139,0.28,0.57,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.308,0.0,1.148,4,54,0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.142,5,15,0
141,0.66,0.49,0.16,0.16,0.0,0.33,0.0,0.0,0.0,2.47,1.48,0.0,0.16,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.16,0.0,0.0,0.076,0.101,2.03,32,264,1
142,0.64,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,2.59,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.189,0.662,0.0,10.068,131,292,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,2.666,7,24,0
144,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.398,0.0,0.0,3.055,11,55,0
145,0.71,0.61,0.4,0.1,0.81,0.5,0.1,0.0,1.01,2.34,2.03,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.384,3.179,56,1043,1
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,3.63,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227,11,49,0
147,0.36,1.44,0.0,0.0,1.32,2.53,0.6,0.24,0.0,4.45,1.8,0.72,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.102,0.224,3.656,54,479,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3,7,0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4,10,0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.724,1.25,2,10,0
151,0.67,0.22,0.0,0.0,0.11,0.33,0.56,0.0,0.0,1.79,1.12,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.373,0.196,2.576,75,389,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.846,17,76,0
153,0.0,0.0,0.0,0.0,0.12,0.19,0.19,0.12,0.0,1.74,1.23,0.25,0.06,2.26,0.38,0.06,0.19,0.0,0.32,0.0,0.06,0.0,0.33,0.064,0.055,2.024,25,897,0
154,0.0,0.0,0.0,0.31,0.0,0.62,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,1.24,0.088,0.0,0.0,3.086,34,250,0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,1.72,0.0,0.0,0.0,2.557,16,179,0
156,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.46,5.11,0.46,0.0,0.0,0.93,1.39,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.065,0.0,2.0,13,86,0
157,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,0.0,0.404,0.0,0.0,1.187,4,19,0
158,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.9,1.81,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0,2.818,19,62,1
159,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,1.56,0.93,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.109,0.054,2.193,18,136,0
160,0.15,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.31,0.15,0.0,0.0,0.78,0.83,0.05,0.0,0.47,0.0,0.0,0.1,0.0,0.162,0.0,0.015,2.725,38,1150,0
161,0.43,0.43,0.0,0.0,1.31,0.87,2.63,0.0,0.0,1.75,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.941,0.067,2.329,28,226,1
162,0.69,1.04,0.69,0.0,0.69,0.69,0.69,0.0,0.0,5.9,1.38,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.379,0.063,2.042,12,96,1
163,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888,29,53,0
164,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,3,11,0
165,1.9,1.14,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.059,295.0,1177,1180,1
166,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,2.166,7,26,0
167,0.0,0.57,0.0,0.0,0.0,1.71,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.71,0.57,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,1.947,12,111,0
168,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.62,0.0,0.0,0.62,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.166,0.333,0.0,4.255,34,200,0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,0.0,0.247,0.0,1.684,5,32,0
170,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.76,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.37,2.413,16,140,1
171,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.72,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0,2.533,11,38,0
172,0.59,0.0,0.0,0.0,0.29,0.59,0.29,0.0,0.29,1.47,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.235,0.471,0.0,3.659,70,333,0
173,0.14,0.29,0.0,0.0,0.0,0.89,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.067,0.0,0.022,2.227,11,294,1
174,0.0,1.28,0.28,0.0,0.0,0.28,0.14,0.0,0.0,1.7,0.85,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.13,0.0,7.0,137,826,1
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857,16,41,0
176,0.05,0.02,0.0,0.05,0.35,0.02,0.05,0.1,0.38,0.07,0.17,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.018,3.922,489,3271,1
177,0.0,0.4,0.0,0.0,0.0,2.04,0.0,0.0,0.0,2.44,0.81,0.0,0.0,1.22,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.068,0.0,2.282,21,89,0
178,0.32,0.24,0.0,0.16,0.0,0.65,0.0,0.0,0.0,4.67,0.65,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.24,0.0,0.045,0.36,0.03,1.42,10,196,1
179,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,0.0,1.293,5,75,1
180,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,1.333,3,16,0
181,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,2.9,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,1.794,6,70,0
182,0.54,0.27,0.0,0.0,0.27,1.21,0.13,0.0,0.0,1.89,0.94,0.0,0.0,0.13,0.94,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.048,0.024,0.0,5.15,82,582,0
183,0.0,0.64,0.0,0.0,0.0,0.64,0.0,1.29,0.0,1.29,1.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.093,0.0,2.755,66,135,1
184,0.0,0.0,0.0,0.0,0.0,3.38,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.408,0.0,6.187,47,99,0
185,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.87,7,58,0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.144,5.78,0.0,2.13,15,49,0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,5,7,0
188,0.56,0.0,0.0,0.18,0.75,2.07,0.0,0.37,0.0,2.45,0.94,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.242,0.107,2.623,35,244,1
189,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.428,3,20,0
190,0.0,0.59,0.0,0.0,1.18,0.59,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.59,0.59,0.0,1.18,0.59,0.0,0.0,0.0,0.0,0.215,0.107,0.0,2.741,11,85,0
191,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.324,0.487,0.0,2.291,22,55,0
192,0.0,0.38,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.14,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,3,46,0
193,0.0,2.17,0.0,0.0,0.0,2.17,2.17,0.0,2.17,6.52,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,5,16,1
194,0.36,0.72,0.0,0.0,0.0,0.36,0.36,0.0,0.0,1.44,0.36,0.0,0.0,0.36,0.9,0.0,0.0,0.0,0.36,0.0,0.18,0.0,0.0,0.107,0.0,2.988,51,263,0
195,0.56,1.12,0.0,0.0,0.0,0.0,0.0,0.37,0.37,3.18,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.441,0.0,1.372,4,70,1
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,2.32,0.0,4.65,0.0,0.0,2.32,0.0,0.0,0.0,0.0,1.0,1,11,0
197,1.08,0.54,1.08,0.0,0.0,0.54,0.54,0.54,0.0,4.32,1.08,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.216,0.26,5.454,68,180,1
198,0.4,0.0,0.0,0.2,0.61,0.2,0.0,0.0,0.0,2.66,2.04,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.059,0.298,0.149,11.96,376,909,1
199,0.6,0.0,0.0,3.04,0.0,0.6,0.6,0.0,0.0,0.6,1.21,0.0,0.0,1.21,1.82,0.0,0.6,0.0,1.21,0.0,0.0,0.0,0.0,0.077,0.0,3.277,33,177,0
200,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.194,0.0,0.389,3.476,16,73,1
201,0.3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,1.38,0.61,0.0,0.0,1.38,0.3,0.61,0.15,0.3,0.3,0.0,0.61,0.0,0.183,0.0,0.0,1.837,13,305,0
202,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.48,0.96,0.0,0.0,0.0,2.88,0.96,0.96,0.96,0.0,0.0,0.0,0.48,0.0,0.276,0.138,0.0,1.986,11,147,0
203,0.55,2.23,0.55,0.0,0.0,0.55,0.55,2.79,0.0,3.91,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,1.208,0.345,4.761,140,200,1
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3,7,0
205,0.69,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,4,52,0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.834,0.0,5.13,27,118,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.074,0.0,0.0,4.268,28,286,0
208,0.0,0.26,0.0,0.0,0.26,0.26,0.26,0.0,0.0,2.08,2.6,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,2.545,18,168,0
209,0.35,1.18,0.23,0.35,0.11,0.95,2.13,0.95,0.23,1.9,0.35,0.59,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.42,0.191,8.026,283,1509,1
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.666,3,5,0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.541,4,37,0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.175,0.0,0.0,8.478,122,390,0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.606,3.111,10,28,1
214,0.24,0.72,0.0,0.0,0.0,1.21,0.24,0.0,0.0,2.91,1.21,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.036,1.021,0.291,7.092,67,461,1
215,0.57,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.57,0.0,0.0,0.57,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.093,0.0,0.0,1.136,3,25,0
216,0.29,1.17,0.14,0.58,0.43,0.14,0.29,1.46,2.05,1.9,1.02,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.558,0.024,1.517,12,217,1
217,0.78,1.56,0.0,0.0,0.0,0.0,0.78,0.78,0.0,1.56,2.34,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,0.339,2.627,22,113,1
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
219,0.7,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.54,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.083,3,26,1
220,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.91,0.91,0.45,0.0,0.0,2.73,3.19,0.91,0.45,0.0,0.45,0.0,0.0,0.0,0.151,0.0,0.0,2.158,20,136,0
221,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0,2.0,4,16,0
222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.611,10,29,0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,3,12,0
224,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.75,0.0,1.12,0.37,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.37,0.0,0.054,0.0,0.054,1.066,4,128,0
225,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.327,0.0,0.0,3.857,28,162,0
226,1.24,0.41,0.49,0.33,0.66,1.24,0.82,0.16,1.57,2.32,1.16,0.91,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.132,0.25,0.224,5.872,581,1339,1
227,0.42,1.27,0.42,0.0,1.27,0.0,1.27,0.0,0.0,1.7,1.27,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.063,0.572,0.063,5.659,55,249,1
228,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.0,0.0,0.0,1.409,12,62,0
229,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,2.0,10,18,0
230,0.34,0.15,0.0,0.19,0.65,0.73,0.23,0.42,0.0,3.08,1.34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.077,0.335,1.281,7.202,595,2413,1
231,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,9.52,0.0,0.0,0.0,2.074,15,56,0
232,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.369,0.0,13.82,104,1078,1
233,1.17,0.39,0.0,0.0,0.78,0.78,3.51,0.0,0.0,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.066,0.864,0.132,5.87,44,364,1
234,0.0,0.93,0.0,0.0,0.93,0.46,0.0,0.0,0.0,1.4,0.0,0.0,0.0,4.22,1.87,0.93,0.46,0.0,0.46,0.0,0.93,0.0,0.2,0.0,0.0,5.593,42,330,0
235,0.27,0.13,0.06,0.2,1.36,0.68,0.0,0.0,0.0,3.68,0.81,0.13,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.474,0.197,3.286,53,608,1
236,1.11,0.55,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.67,1.67,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.086,4.166,18,125,1
237,0.99,0.99,0.49,0.99,0.24,0.49,0.49,0.99,0.74,1.98,0.99,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.847,0.077,3.219,114,499,1
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,1.0,1,7,0
240,0.0,0.13,0.0,0.0,0.13,0.06,0.0,0.0,0.0,0.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.611,7.549,278,3752,1
241,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.47,2.38,0.0,0.95,0.0,0.47,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.791,0.169,0.452,9.64,259,723,1
242,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.27,0.0,3.115,19,81,1
