,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,6,0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.163,0.49,0.0,2.125,7,34,0
591,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,2.0,5,16,0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
593,0.33,0.33,0.33,0.33,0.0,0.33,1.65,0.0,1.65,2.64,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,2.517,9,141,1
594,0.0,0.44,0.0,0.0,0.0,0.89,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.33,0.139,0.0,0.0,1.731,16,116,0
595,0.29,0.0,0.0,0.0,0.29,0.58,0.14,0.0,0.14,2.35,0.88,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.204,0.127,2.962,73,400,1
596,0.0,0.75,0.0,0.0,0.75,1.51,0.0,0.5,0.0,3.29,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.082,0.041,0.124,3.181,32,210,1
597,0.71,0.17,0.35,0.35,0.17,0.35,0.35,0.0,0.17,0.53,0.17,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.057,0.057,0.171,1.974,34,229,1
598,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,4.58,0.0,0.28,0.0,0.0,0.57,0.0,0.85,0.0,0.192,0.0,0.0,2.306,19,203,0
599,0.0,3.12,1.04,0.0,0.0,2.08,0.0,0.0,4.16,2.08,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,1.428,4,20,1
600,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,3.901,33,398,0
601,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.39,0.0,2.37,2.76,1.18,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.612,0.183,2.678,13,75,1
602,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,1.666,6,55,0
603,0.59,0.39,0.0,0.0,0.39,1.57,0.0,0.09,0.0,3.74,1.08,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,5.828,1.308,6.047,54,768,1
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
605,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.0,0.0,0.0,3.33,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,1.533,10,46,0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,6,0
607,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.766,0.0,1.0,1,18,0
608,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.46,0.23,3.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.038,0.0,0.0,2.6,42,182,1
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.393,0.0,0.0,1.545,6,17,0
610,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,16,0
611,0.54,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.017,0.034,0.0,1.429,47,306,0
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0,1.076,2,14,0
613,0.51,1.62,0.0,0.0,0.0,0.73,0.07,0.81,0.0,1.54,0.07,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.032,0.0,0.01,1.588,51,243,0
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,9,64,0
615,0.28,0.28,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.7,0.0,0.0,0.56,0.0,0.28,0.0,0.0,0.0,0.074,0.0,0.0,1.958,55,190,0
616,0.31,0.15,0.0,0.19,0.66,0.66,0.23,0.38,0.0,3.11,1.32,0.46,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.091,0.36,0.524,6.186,122,2227,1
617,0.0,0.0,0.0,0.65,0.0,1.62,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,4.093,87,262,0
618,0.17,0.0,0.0,0.34,0.17,0.34,0.0,0.87,0.0,0.26,0.0,0.0,0.0,2.79,0.69,0.0,0.08,2.35,0.78,0.0,0.0,0.0,0.306,0.0,0.013,3.205,57,904,0
619,0.64,0.17,0.11,0.05,0.47,1.17,0.05,0.11,0.29,3.93,2.05,0.47,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.492,0.338,6.033,87,1460,1
620,0.35,1.18,0.23,0.35,0.11,0.95,2.14,0.95,0.23,1.9,0.35,0.59,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.434,0.197,8.026,283,1509,1
621,0.0,0.0,0.0,0.0,1.72,0.0,1.72,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.251,0.251,2.022,12,91,1
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.26,0.046,0.0,0.0,1.222,5,77,0
623,0.29,0.0,0.0,0.0,0.29,0.59,0.0,0.0,0.14,2.36,0.88,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.153,0.128,2.686,73,368,1
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.26,0.0,1.0,1,5,0
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.48,0.74,0.0,0.0,2.96,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.105,2.555,12,69,0
626,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597,0.0,4.153,26,54,1
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.4,3,7,0
628,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.0,3.06,2.04,0.51,2.04,0.0,0.0,1.02,0.51,0.0,0.553,0.0,0.0,4.0,37,216,0
629,1.01,0.8,0.5,0.0,0.1,0.7,0.1,0.0,1.11,1.31,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.49,0.158,8.55,669,1351,1
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0
631,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.0,0.0,1.411,5,24,0
632,0.71,1.79,0.0,0.0,0.35,1.43,0.35,0.0,0.0,3.94,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,8.086,153,186,1
633,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,1.076,2,14,0
634,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.471,0.0,0.0,1.424,8,47,0
635,0.9,0.0,0.0,0.0,1.81,0.45,0.0,0.0,1.81,0.0,3.18,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.199,0.0,0.0,3.382,53,159,0
636,1.47,0.36,0.0,0.0,0.0,3.32,0.0,0.0,0.0,1.1,0.36,0.0,0.0,0.36,0.36,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.051,0.0,0.0,2.293,45,172,0
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.344,0.0,3.25,17,52,0
638,1.33,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.355,0.118,2.315,12,132,1
639,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,2.79,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.083,0.0,0.0,1.392,4,39,0
640,0.0,0.96,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,3.025,67,118,1
641,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,3,16,0
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.103,51,90,0
643,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,3.57,0.0,0.595,0.0,0.0,1.25,2,10,0
644,1.03,0.68,0.68,0.0,0.17,0.17,1.03,0.34,0.17,3.44,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.056,0.196,2.26,53,208,1
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.174,0.0,0.0,1.222,4,22,0
646,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,1.69,0.0,0.0,0.0,1.605,12,61,0
647,0.38,0.12,0.0,0.12,0.0,0.25,0.38,0.0,0.25,2.92,2.92,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.661,0.088,2.256,21,325,1
648,0.0,1.49,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.59,0.0,0.0,0.162,0.0,0.0,1.583,9,76,0
649,0.0,0.51,0.0,0.0,0.0,3.09,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.03,0.51,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.586,6,92,0
650,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,1.071,2,15,0
651,0.0,0.0,0.0,0.0,4.54,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,2.277,12,41,0
652,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,2.7,1.35,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,5,47,0
653,0.0,0.24,0.0,0.0,0.49,0.24,0.0,0.0,0.0,0.99,0.49,0.0,0.0,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.027,4.634,157,380,0
654,1.19,0.23,0.0,0.0,0.47,1.43,0.71,1.43,0.0,5.26,2.63,0.71,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.402,0.402,5.681,49,392,1
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.719,0.0,0.0,1.0,1,4,0
656,0.0,0.89,0.0,0.0,0.0,0.0,0.89,0.0,0.0,6.25,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.129,0.483,1.826,10,42,1
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.52,0.0,3.5,46,105,1
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
659,0.0,0.0,0.0,0.0,0.0,2.08,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.0,3.291,21,79,0
660,0.89,1.79,0.0,0.0,0.0,0.44,1.34,0.0,0.0,2.24,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,1.968,11,124,1
661,0.73,0.0,0.0,0.73,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,1.695,9,78,0
662,0.73,0.2,0.2,0.62,0.31,1.04,0.1,1.14,0.31,2.4,2.92,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.163,0.785,0.065,4.064,92,817,1
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
664,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.9,1.81,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,2.818,19,62,1
665,0.0,0.0,0.0,0.65,0.65,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.65,0.0,0.108,0.0,0.108,1.924,9,102,0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,2.31,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.216,0.162,0.0,5.07,70,289,0
667,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.94,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.079,0.0,0.0,2.315,17,88,0
668,0.32,0.64,0.32,0.32,0.0,0.32,0.32,0.32,0.0,2.27,3.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.106,0.0,0.159,1.537,10,143,1
669,0.66,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.142,4,56,0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.169,0.0,0.338,4.047,29,85,1
671,0.54,1.09,0.54,0.0,0.54,0.18,0.36,0.18,0.54,1.82,2.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.166,0.249,0.305,3.921,59,447,1
672,0.88,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,3.417,51,229,1
673,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.182,0.0,0.0,1.0,1,9,0
674,0.0,0.0,0.0,0.64,0.0,1.6,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,4.295,87,262,0
675,0.67,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.35,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.174,0.0,2.071,47,116,0
676,0.14,0.07,0.0,0.0,0.0,0.22,0.0,0.0,0.07,0.29,0.22,0.0,0.0,0.74,0.81,0.07,0.0,0.22,0.44,0.0,0.0,0.0,0.2,0.0,0.021,2.79,36,681,0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53,56,0
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.03,1.03,2.06,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.193,0.0,1.0,1,23,0
679,0.0,0.29,0.0,1.46,0.0,0.29,0.58,2.04,0.29,2.04,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.046,2.228,34,234,1
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4,8,0
681,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,4.1,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.91,0.219,0.0,0.0,1.225,5,49,0
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,0.0,1.25,2,5,0
683,0.0,0.83,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.1,0.27,0.0,0.0,1.93,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.084,1.231,6,101,0
684,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,3.904,28,164,0
685,0.0,1.91,0.31,0.31,0.31,1.59,0.0,0.63,2.23,3.19,1.59,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.323,0.0,2.15,18,86,1
686,0.0,2.94,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.809,0.0,4.857,12,34,1
687,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,2.333,9,14,0
688,0.0,1.79,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.71,1.07,0.0,0.0,0.35,0.35,0.71,0.0,0.0,0.71,0.0,0.35,0.0,0.244,0.244,0.0,1.974,22,152,0
689,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.47,4.41,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,12,21,1
690,1.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,5.26,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,4.818,25,53,1
691,0.59,0.29,0.0,0.0,0.39,1.58,0.0,0.09,0.0,3.76,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,5.831,1.309,6.0,54,756,1
692,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,2.89,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.156,0.313,0.0,1.689,10,49,0
693,0.56,0.0,0.0,0.18,0.75,2.07,0.0,0.37,0.0,2.45,0.94,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.241,0.107,2.623,35,244,1
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166,4,13,0
695,0.6,0.0,0.0,0.0,0.0,1.81,0.3,0.0,0.0,2.72,1.21,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.19,0.142,2.03,31,199,1
696,0.0,3.52,0.0,1.17,4.7,0.0,1.17,0.0,0.0,1.17,1.17,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.17,0.0,0.192,0.0,0.0,1.0,1,14,0
697,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,1.19,2.38,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.395,0.0,0.197,1.428,4,30,0
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,1.4,0.0,0.0,1.4,0.0,1.4,2.81,1.4,0.0,0.0,0.0,0.0,0.458,0.229,0.0,2.653,15,69,0
699,0.56,0.0,0.0,0.18,0.75,2.08,0.0,0.37,0.0,2.65,0.94,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.31,0.112,2.548,34,237,1
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,1.0,1,7,0
702,1.96,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.92,0.0,0.0,0.0,0.0,1.647,4,28,0
703,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.362,0.0,3.384,37,132,1
704,0.62,0.62,0.0,0.0,0.62,0.0,0.62,0.0,0.0,1.24,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,1.055,0.0,2.033,16,120,1
705,1.01,0.8,0.5,0.0,0.1,0.7,0.1,0.0,1.11,1.31,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.107,0.474,0.152,8.55,669,1351,1
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,0.0,0.398,0.0,1.181,5,26,0
707,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142,8,60,0
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.36,0.21,0.0,0.105,1.866,22,112,1
709,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.0,1.687,4,27,0
710,0.0,0.0,5.4,0.0,0.0,0.0,5.4,0.0,0.9,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.21,24.785,295,347,1
711,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.043,0.0,0.0,1.641,8,110,0
