,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
604,johnsni01,2004,73,35,33.0,6.0,3.0,58.0,2.0,0.0,1.0,5.0,Nick,Johnson,Nicholas Robert,L,Montreal Expos,14.278104301691242,23,0.398406374501992,0.250996015936255,0.3593220338983051,0.7577284084002971
605,johnsre02,2004,141,68,61.0,6.0,3.0,98.0,2.0,3.0,2.0,17.0,Reed,Johnson,Reed Cameron,R,Toronto Blue Jays,12.909256786854174,37,0.37988826815642457,0.27001862197392923,0.31951640759930916,0.6994046757557337
606,jonesan01,2004,154,85,91.0,6.0,6.0,147.0,9.0,0.0,2.0,24.0,Andruw,Jones,Andruw Rudolf,R,Atlanta Braves,16.580689520614957,67,0.48771929824561405,0.2614035087719298,0.34520123839009287,0.8329205366357069
607,jonesch06,2004,137,69,96.0,2.0,0.0,96.0,8.0,0.0,7.0,14.0,Chipper,Jones,Larry Wayne,B,Atlanta Braves,16.78498997112408,51,0.4851694915254237,0.2478813559322034,0.36155202821869487,0.8467215197441186
608,jonesja04,2004,151,69,80.0,13.0,10.0,117.0,2.0,2.0,1.0,12.0,Jacque,Jones,Jacque Dewayne,L,Minnesota Twins,15.525136732987033,47,0.42702702702702705,0.25405405405405407,0.31518151815181517,0.7422085451788423
609,jordabr01,2004,61,27,23.0,2.0,2.0,35.0,2.0,0.0,4.0,7.0,Brian,Jordan,Brian O'Neal,R,Texas Rangers,14.278104301691242,19,0.3632075471698113,0.22169811320754718,0.27467811158798283,0.6378856587577941
610,kaplega01,2004,136,51,33.0,5.0,4.0,49.0,0.0,1.0,2.0,5.0,Gabe,Kapler,Gabriel Stefan,R,Boston Red Sox,13.767278887808024,21,0.3896551724137931,0.27241379310344827,0.3106796116504854,0.7003347840642785
611,karroer01,2004,40,8,11.0,1.0,0.0,16.0,1.0,0.0,1.0,2.0,Eric,Karros,Eric Peter,R,Oakland Athletics,13.457124150306663,8,0.3106796116504854,0.1941747572815534,0.24324324324324326,0.5539228548937287
612,katama01,2004,42,17,13.0,4.0,1.0,29.0,2.0,1.0,1.0,1.0,Matt,Kata,Matthew John,B,Arizona Diamondbacks,12.899777170744729,13,0.36419753086419754,0.24691358024691357,0.30113636363636365,0.6653338945005611
613,kearnau01,2004,64,28,32.0,2.0,1.0,71.0,0.0,0.0,0.0,8.0,Austin,Kearns,Austin Ryan,R,Cincinnati Reds,13.13866970367864,21,0.41935483870967744,0.2304147465437788,0.32113821138211385,0.7404930500917912
614,kendaja01,2004,147,86,51.0,11.0,8.0,41.0,2.0,1.0,4.0,12.0,Jason,Kendall,Jason Daniel,R,Pittsburgh Pirates,16.203395347191247,35,0.3902439024390244,0.31881533101045295,0.3987823439878234,0.7890262464268478
615,kennead01,2004,144,70,48.0,15.0,5.0,92.0,7.0,9.0,2.0,10.0,Adam,Kennedy,Adam Thomas,L,Anaheim Angels,14.971251482251189,35,0.405982905982906,0.2777777777777778,0.3511450381679389,0.757127944150845
616,kentje01,2004,145,96,107.0,7.0,3.0,96.0,3.0,0.0,11.0,23.0,Jeff,Kent,Jeffrey Franklin,R,Houston Astros,16.35754600078316,69,0.5314814814814814,0.28888888888888886,0.3481848184818482,0.8796662999633296
617,kieltbo01,2004,83,29,31.0,1.0,0.0,47.0,0.0,1.0,1.0,5.0,Bobby,Kielty,Robert Michael,B,Oakland Athletics,12.997969538460096,22,0.3697478991596639,0.21428571428571427,0.3212996389891697,0.6910475381488336
618,kleskry01,2004,127,58,66.0,3.0,2.0,67.0,6.0,1.0,3.0,8.0,Ryan,Klesko,Ryan Anthony,L,San Diego Padres,15.846720298311132,43,0.44776119402985076,0.291044776119403,0.3987473903966597,0.8465085844265104
619,konerpa01,2004,155,84,117.0,1.0,0.0,107.0,5.0,0.0,5.0,23.0,Paul,Konerko,Paul Henry,R,Chicago White Sox,16.134402370762913,63,0.5346358792184724,0.27708703374777977,0.359253499222395,0.8938893784408675
620,koskico01,2004,118,68,71.0,9.0,3.0,103.0,10.0,0.0,5.0,6.0,Corey,Koskie,Cordel Leonard,L,Minnesota Twins,15.559038357036078,51,0.495260663507109,0.25118483412322273,0.3422131147540984,0.8374737782612074
621,kotsama01,2004,148,78,63.0,8.0,5.0,70.0,5.0,5.0,5.0,6.0,Mark,Kotsay,Mark Steven,L,Oakland Athletics,15.759708957096976,55,0.45874587458745875,0.31353135313531355,0.36976047904191617,0.8285063536293749
622,lairdge01,2004,49,20,16.0,0.0,1.0,35.0,0.0,4.0,3.0,5.0,Gerald,Laird,Gerald Lee,R,Texas Rangers,12.850987631226856,7,0.2857142857142857,0.22448979591836735,0.2865853658536585,0.5722996515679442
623,lambmi01,2004,112,38,58.0,1.0,1.0,63.0,3.0,0.0,3.0,4.0,Mike,Lamb,Michael Robert,L,Houston Astros,13.010837226555536,31,0.5107913669064749,0.28776978417266186,0.3557692307692308,0.8665605976757056
624,laneja01,2004,107,21,19.0,1.0,0.0,33.0,0.0,1.0,2.0,2.0,Jason,Lane,Jason Dean,R,Houston Astros,12.875679923873795,16,0.4632352941176471,0.27205882352941174,0.34838709677419355,0.8116223908918406
625,lankfra01,2004,92,36,22.0,2.0,2.0,55.0,4.0,0.0,4.0,6.0,Ray,Lankford,Raymond Lewis,L,St. Louis Cardinals,13.62417812489148,21,0.425,0.255,0.34893617021276596,0.773936170212766
626,larkiba01,2004,111,55,44.0,2.0,0.0,39.0,1.0,2.0,3.0,16.0,Barry,Larkin,Barry Louis,R,Cincinnati Reds,13.698285491614062,26,0.4190751445086705,0.28901734104046245,0.3515625,0.7706376445086704
627,larsobr01,2004,40,13,14.0,1.0,0.0,35.0,0.0,0.0,1.0,2.0,Brandon,Larson,Brandon John,R,Cincinnati Reds,12.909256786854174,9,0.3389830508474576,0.211864406779661,0.3037037037037037,0.6426867545511613
628,larueja01,2004,114,46,55.0,0.0,2.0,108.0,5.0,2.0,3.0,7.0,Jason,LaRue,Michael Jason,R,Cincinnati Reds,15.010472183295846,40,0.4307692307692308,0.2512820512820513,0.3340857787810384,0.7648550095502692
629,lawtoma02,2004,150,109,70.0,23.0,9.0,84.0,3.0,0.0,4.0,21.0,Matt,Lawton,Matthew,L,Cleveland Indians,16.035962392939705,45,0.4213197969543147,0.27749576988155666,0.36617647058823527,0.78749626754255
630,lecroma01,2004,88,25,39.0,0.0,0.0,60.0,0.0,0.0,2.0,7.0,Matt,LeCroy,Matthew Hanks,R,Minnesota Twins,12.976150774180864,23,0.42424242424242425,0.2689393939393939,0.3205574912891986,0.7447999155316228
631,ledeeri01,2004,73,19,26.0,2.0,0.0,27.0,2.0,0.0,0.0,5.0,Ricky,Ledee,Ricardo Alberto,L,Philadelphia Phillies,14.257901440174107,14,0.5121951219512195,0.2845528455284553,0.3931034482758621,0.9052985702270816
632,leeca01,2004,153,103,99.0,11.0,5.0,86.0,3.0,0.0,6.0,10.0,Carlos,Lee,Carlos,R,Chicago White Sox,15.926763096799329,68,0.5245346869712352,0.30456852791878175,0.3662613981762918,0.890796085147527
633,leede02,2004,161,90,98.0,12.0,5.0,128.0,4.0,2.0,5.0,14.0,Derrek,Lee,Derrek Leon,R,Chicago Cubs,15.874119346950904,72,0.5041322314049587,0.27768595041322314,0.3556851311953353,0.859817362600294
634,leetr01,2004,7,1,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,Travis,Lee,Travis Reynolds,L,New York Yankees,14.748108009643024,1,0.15789473684210525,0.10526315789473684,0.15,0.3078947368421052
635,liebemi01,2004,131,58,61.0,1.0,1.0,69.0,2.0,1.0,4.0,19.0,Mike,Lieberthal,Michael Scott,R,Philadelphia Phillies,16.069863875860687,49,0.4474789915966387,0.2710084033613445,0.3352272727272727,0.7827062643239113
636,loducpa01,2004,91,41,49.0,2.0,4.0,27.0,0.0,2.0,2.0,15.0,Paul,Lo Duca,Paul Anthony,R,Los Angeles Dodgers,15.457784614729151,29,0.44412607449856734,0.3008595988538682,0.35092348284960423,0.7950495573481715
637,loftoke01,2004,83,51,18.0,7.0,3.0,27.0,1.0,1.0,4.0,4.0,Kenny,Lofton,Kenneth,L,New York Yankees,15.186363054824875,20,0.39492753623188404,0.2753623188405797,0.34615384615384615,0.7410813823857302
638,longte01,2004,136,31,28.0,3.0,2.0,51.0,4.0,0.0,5.0,13.0,Terrence,Long,Terrence Deon,L,San Diego Padres,15.328925996973169,26,0.4201388888888889,0.2951388888888889,0.3354632587859425,0.7556021476748314
639,lopezja01,2004,150,83,86.0,0.0,0.0,97.0,4.0,0.0,6.0,16.0,Javy,Lopez,Javier,R,Baltimore Orioles,15.846720298311132,59,0.5025906735751295,0.3160621761658031,0.36990595611285265,0.8724966296879821
640,lopezlu02,2004,56,7,8.0,0.0,0.0,20.0,0.0,2.0,3.0,1.0,Luis,Lopez,Luis Manuel,B,Baltimore Orioles,13.04710304923569,6,0.2727272727272727,0.18181818181818182,0.21052631578947367,0.4832535885167464
641,lopezlu03,2004,11,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,Luis,Lopez,Luis,R,Montreal Expos,13.005139435425944,0,0.15384615384615385,0.15384615384615385,0.18518518518518517,0.33903133903133903
642,lopezme01,2004,18,4,4.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,Mendy,Lopez,Mendy,R,Kansas City Royals,12.946299003546716,1,0.18421052631578946,0.10526315789473684,0.20930232558139536,0.3935128518971848
643,lowelmi01,2004,158,87,85.0,5.0,1.0,77.0,8.0,0.0,3.0,17.0,Mike,Lowell,Michael Averett,R,Florida Marlins,15.926763096799329,72,0.5050167224080268,0.29264214046822745,0.3651266766020864,0.8701433990101132
644,ludwiry01,2004,15,3,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Ryan,Ludwick,Ryan Andrew,R,Cleveland Indians,12.866533914534832,4,0.38,0.22,0.2777777777777778,0.6577777777777778
645,lugoju01,2004,157,83,75.0,21.0,5.0,106.0,0.0,7.0,8.0,8.0,Julio,Lugo,Julio Cesar,R,Tampa Bay Devil Rays,14.614576448362683,52,0.3958691910499139,0.27538726333907054,0.33796296296296297,0.7338321540128769
646,lunahe01,2004,83,25,22.0,6.0,3.0,37.0,0.0,1.0,3.0,2.0,Hector,Luna,Hector R.,R,St. Louis Cardinals,12.850987631226856,12,0.36416184971098264,0.24855491329479767,0.3036649214659686,0.6678267711769512
647,machaan01,2004,17,6,4.0,3.0,1.0,26.0,2.0,0.0,0.0,0.0,Anderson,Machado,Anderson Javier,B,Cincinnati Reds,12.850987631226856,6,0.39285714285714285,0.26785714285714285,0.3787878787878788,0.7716450216450217
648,maciajo01,2004,98,23,22.0,4.0,1.0,38.0,0.0,2.0,1.0,2.0,Jose,Macias,Jose Prado,B,Chicago Cubs,13.767278887808024,12,0.37628865979381443,0.26804123711340205,0.29207920792079206,0.6683678677146065
649,mackoro01,2004,155,65,75.0,13.0,4.0,114.0,2.0,1.0,7.0,3.0,Rob,Mackowiak,Robert William,L,Pittsburgh Pirates,12.961335101036802,45,0.4195519348268839,0.24643584521384929,0.3194945848375451,0.739046519664429
650,marreel01,2004,90,37,40.0,4.0,1.0,50.0,1.0,2.0,4.0,4.0,Eli,Marrero,Elieser,R,Atlanta Braves,15.153573248927913,29,0.52,0.32,0.37410071942446044,0.8941007194244605
651,martied01,2004,141,45,63.0,1.0,0.0,107.0,10.0,0.0,3.0,15.0,Edgar,Martinez,Edgar,R,Seattle Mariners,15.153573248927913,35,0.38477366255144035,0.26337448559670784,0.3424408014571949,0.7272144640086353
652,martira03,2004,102,22,30.0,1.0,0.0,40.0,3.0,7.0,4.0,5.0,Ramon,Martinez,Ramon E.,R,Chicago Cubs,13.949600794406498,19,0.34615384615384615,0.24615384615384617,0.3127147766323024,0.6588686227861486
653,martiti02,2004,138,63,76.0,3.0,1.0,72.0,9.0,0.0,5.0,10.0,Tino,Martinez,Constantino,L,Tampa Bay Devil Rays,16.069863875860687,44,0.4606986899563319,0.26200873362445415,0.362453531598513,0.8231522215548449
654,martivi01,2004,141,77,108.0,0.0,1.0,69.0,11.0,0.0,6.0,16.0,Victor,Martinez,Victor Jesus,B,Cleveland Indians,12.865877600720932,62,0.49230769230769234,0.2826923076923077,0.3587140439932318,0.8510217363009241
655,mathemi01,2004,122,28,50.0,0.0,2.0,83.0,7.0,5.0,3.0,12.0,Mike,Matheny,Michael Scott,R,St. Louis Cardinals,15.441255190202968,28,0.34805194805194806,0.24675324675324675,0.2922705314009662,0.6403224794529143
656,matoslu01,2004,89,36,28.0,12.0,4.0,60.0,2.0,3.0,2.0,7.0,Luis,Matos,Luis David,R,Baltimore Orioles,14.029643232999645,24,0.3333333333333333,0.22424242424242424,0.2752808988764045,0.6086142322097379
657,matsuhi01,2004,162,109,108.0,3.0,0.0,103.0,2.0,0.0,5.0,11.0,Hideki,Matsui,Hideki,L,New York Yankees,16.00087103435699,67,0.5222602739726028,0.2979452054794521,0.3897058823529412,0.9119661563255439
658,matsuka01,2004,114,65,44.0,14.0,3.0,97.0,4.0,5.0,2.0,3.0,Kazuo,Matsui,Kazuo,B,New York Mets,15.67104325556808,41,0.39565217391304347,0.2717391304347826,0.33134920634920634,0.7270013802622498
659,mauerjo01,2004,35,18,17.0,1.0,0.0,14.0,0.0,0.0,3.0,1.0,Joe,Mauer,Joseph Patrick,L,Minnesota Twins,12.850987631226856,15,0.5700934579439252,0.308411214953271,0.36885245901639346,0.9389459169603187
660,maynebr01,2004,36,9,10.0,1.0,0.0,17.0,4.0,3.0,1.0,5.0,Brent,Mayne,Brent Danem,L,Arizona Diamondbacks,13.831816884238584,7,0.3404255319148936,0.2553191489361702,0.3425925925925926,0.6830181245074862
661,mccraqu01,2004,19,6,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,Quinton,McCracken,Quinton Antoine,B,Seattle Mariners,14.614576448362683,0,0.15,0.15,0.22727272727272727,0.37727272727272726
662,mcdonjo03,2004,66,17,7.0,0.0,0.0,11.0,0.0,3.0,0.0,2.0,John,McDonald,John Joseph,R,Cleveland Indians,12.929183886009502,8,0.34408602150537637,0.20430107526881722,0.23711340206185566,0.581199423567232
663,mcewijo01,2004,75,17,16.0,4.0,1.0,32.0,4.0,6.0,1.0,0.0,Joe,McEwing,Joseph Earl,R,New York Mets,13.361813254992848,5,0.3115942028985507,0.2536231884057971,0.2972972972972973,0.608891500195848
664,mclemma01,2004,77,29,21.0,0.0,2.0,33.0,3.0,2.0,1.0,4.0,Mark,McLemore,Mark Tremell,B,Oakland Athletics,13.544134811786805,16,0.328,0.248,0.35494880546075086,0.6829488054607509
665,mcmilbi01,2004,52,10,11.0,0.0,1.0,22.0,0.0,0.0,1.0,2.0,Billy,McMillon,William Edward,L,Oakland Athletics,13.256453613846553,7,0.32608695652173914,0.18478260869565216,0.2549019607843137,0.5809889173060528
666,melhuad01,2004,69,23,31.0,0.0,1.0,47.0,1.0,1.0,0.0,4.0,Adam,Melhuse,Adam Michael,B,Oakland Athletics,13.026341344292549,22,0.46261682242990654,0.2570093457943925,0.30869565217391304,0.7713124746038196
667,menchke01,2004,125,69,71.0,0.0,0.0,63.0,2.0,0.0,4.0,6.0,Kevin,Mench,Kevin Ford,R,Texas Rangers,12.99075014393571,59,0.5388127853881278,0.2785388127853881,0.33471933471933474,0.8735321201074626
668,menecfr01,2004,13,0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,Frank,Menechino,Frank,R,Oakland Athletics,13.13866970367864,0,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.23376623376623376
669,merlolo01,2004,71,25,28.0,1.0,2.0,41.0,1.0,4.0,3.0,9.0,Lou,Merloni,Louis William,R,Cleveland Indians,13.475141940299851,17,0.4263157894736842,0.2894736842105263,0.34285714285714286,0.7691729323308271
670,michaja01,2004,115,44,40.0,2.0,2.0,80.0,1.0,0.0,3.0,3.0,Jason,Michaels,Jason Drew,R,Philadelphia Phillies,12.961335101036802,22,0.41471571906354515,0.27424749163879597,0.36416184971098264,0.7788775687745277
671,mientdo01,2004,78,34,25.0,2.0,2.0,38.0,2.0,2.0,1.0,9.0,Doug,Mientkiewicz,Douglas Andrew,L,Minnesota Twins,15.084580414920024,23,0.3626760563380282,0.24647887323943662,0.34049079754601225,0.7031668538840404
672,millake01,2004,150,74,74.0,1.0,1.0,91.0,0.0,0.0,6.0,16.0,Kevin,Millar,Kevin Charles,R,Boston Red Sox,15.248883381031613,54,0.4744094488188976,0.297244094488189,0.3826530612244898,0.8570625100433874
673,milleco01,2004,13,2,3.0,0.0,0.0,12.0,0.0,0.0,1.0,3.0,Corky,Miller,Corky Abraham Philip,R,Cincinnati Reds,12.90610854429354,0,0.02564102564102564,0.02564102564102564,0.20408163265306123,0.22972265829408686
674,milleda02,2004,110,39,58.0,0.0,1.0,87.0,0.0,2.0,2.0,19.0,Damian,Miller,Damian Donald,R,Oakland Athletics,15.153573248927913,34,0.40302267002518893,0.27204030226700254,0.3386363636363636,0.7416590336615525
675,mirabdo01,2004,59,27,32.0,0.0,0.0,46.0,0.0,0.0,0.0,5.0,Doug,Mirabelli,Douglas Anthony,R,Boston Red Sox,13.862588781408558,21,0.525,0.28125,0.36813186813186816,0.8931318681318682
676,moellch01,2004,101,25,27.0,0.0,1.0,74.0,1.0,6.0,1.0,12.0,Chad,Moeller,Chad Edward,R,Milwaukee Brewers,13.060709225803931,19,0.3028391167192429,0.2082018927444795,0.2653061224489796,0.5681452391682225
677,mohrdu01,2004,117,52,28.0,0.0,3.0,64.0,3.0,4.0,3.0,5.0,Dustan,Mohr,Dustan Kyle,R,San Francisco Giants,12.983478250514098,28,0.4372623574144487,0.2737642585551331,0.39375,0.8310123574144487
678,molinbe01,2004,97,36,54.0,0.0,1.0,35.0,1.0,2.0,4.0,18.0,Bengie,Molina,Benjamin Jose,R,Anaheim Angels,14.76053062195113,23,0.4035608308605341,0.27596439169139464,0.31301939058171746,0.7165802214422516
679,molinjo01,2004,73,26,25.0,4.0,1.0,52.0,0.0,5.0,0.0,6.0,Jose,Molina,Jose Benjamin,R,Anaheim Angels,12.961335101036802,15,0.37438423645320196,0.26108374384236455,0.29577464788732394,0.670158884340526
680,mondera01,2004,26,8,14.0,0.0,2.0,27.0,0.0,0.0,0.0,1.0,Raul,Mondesi,Raul Ramon,R,Pittsburgh Pirates,14.194722720128208,10,0.42424242424242425,0.2828282828282828,0.35454545454545455,0.7787878787878788
681,monrocr01,2004,128,65,72.0,3.0,4.0,79.0,1.0,0.0,3.0,8.0,Craig,Monroe,Craig Keystone,R,Detroit Tigers,12.961335101036802,48,0.48769574944071586,0.2930648769574944,0.3367983367983368,0.8244940862390526
682,morame01,2004,140,111,104.0,11.0,6.0,95.0,0.0,6.0,3.0,10.0,Melvin,Mora,Melvin,R,Baltimore Orioles,14.90225874568888,68,0.5618181818181818,0.34,0.41904761904761906,0.9808658008658009
683,mordemi01,2004,69,7,5.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,Mike,Mordecai,Michael Howard,R,Florida Marlins,13.199294788471862,4,0.2976190476190476,0.2261904761904762,0.2777777777777778,0.5753968253968254
684,muellbi02,2004,110,75,57.0,2.0,2.0,56.0,1.0,0.0,6.0,8.0,Bill,Mueller,William Richard,B,Boston Red Sox,14.79689815507292,40,0.44611528822055135,0.2832080200501253,0.3652173913043478,0.8113326795248992
685,munsoer01,2004,109,36,49.0,1.0,1.0,90.0,3.0,1.0,0.0,1.0,Eric,Munson,Eric Walter,L,Detroit Tigers,14.45205775696723,35,0.4454828660436137,0.2118380062305296,0.2893258426966292,0.7348087087402428
686,myersgr01,2004,8,0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,Greg,Myers,Gregory Richard,L,Toronto Blue Jays,13.949600794406498,2,0.3333333333333333,0.2222222222222222,0.3,0.6333333333333333
687,nevinph01,2004,147,78,105.0,0.0,0.0,121.0,5.0,0.0,5.0,16.0,Phil,Nevin,Phillip Joseph,R,San Diego Padres,16.19502706202585,58,0.49177330895795246,0.28884826325411334,0.36757624398073835,0.8593495529386908
688,nivarra01,2004,7,3,4.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,Ramon,Nivar,Ramon A.,R,Texas Rangers,12.850987631226856,0,0.2222222222222222,0.2222222222222222,0.21052631578947367,0.4327485380116959
689,nixla01,2004,115,58,46.0,1.0,1.0,113.0,4.0,1.0,3.0,6.0,Laynce,Nix,Laynce Michael,L,Texas Rangers,12.850987631226856,38,0.4366576819407008,0.24797843665768193,0.2932330827067669,0.7298907646474677
690,nixontr01,2004,48,24,23.0,0.0,0.0,24.0,1.0,0.0,2.0,3.0,Trot,Nixon,Christopher Trotman,L,Boston Red Sox,15.559038357036078,16,0.5100671140939598,0.31543624161073824,0.3772455089820359,0.8873126230759957
691,nortogr01,2004,41,9,2.0,0.0,0.0,21.0,1.0,1.0,0.0,3.0,Greg,Norton,Gregory Blakemoor,B,Detroit Tigers,13.544134811786805,3,0.2558139534883721,0.1744186046511628,0.2755102040816326,0.5313241575700047
692,nunezab02,2004,58,9,5.0,1.0,2.0,21.0,0.0,2.0,0.0,3.0,Abraham,Nunez,Abraham,B,Florida Marlins,12.850987631226856,3,0.265625,0.171875,0.273972602739726,0.539597602739726
693,offerjo01,2004,77,22,22.0,1.0,1.0,31.0,2.0,1.0,0.0,1.0,Jose,Offerman,Jose Antonio,B,Minnesota Twins,13.361813254992848,18,0.3953488372093023,0.2558139534883721,0.36318407960199006,0.7585329168112924
694,ojedami01,2004,62,23,26.0,0.0,0.0,34.0,1.0,0.0,2.0,1.0,Miguel,Ojeda,Miguel Arturo,R,San Diego Padres,12.8675175783096,11,0.42948717948717946,0.2564102564102564,0.3218390804597701,0.7513262599469496
695,olerujo01,2004,78,29,22.0,0.0,0.0,41.0,3.0,1.0,4.0,6.0,John,Olerud,John Garrett,L,Seattle Mariners,16.09618117327506,19,0.36015325670498083,0.24521072796934865,0.3536977491961415,0.7138510059011223
696,olivomi01,2004,46,21,26.0,5.0,4.0,29.0,1.0,4.0,1.0,2.0,Miguel,Olivo,Miguel Eduardo,R,Chicago White Sox,12.915526152364428,16,0.49645390070921985,0.2695035460992908,0.3157894736842105,0.8122433743934303
697,olmedra01,2004,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ray,Olmedo,Rainer Gustavo,B,Cincinnati Reds,12.92175645768624,0,0.0,0.0,0.5,0.5
698,ordonma01,2004,52,32,37.0,0.0,2.0,22.0,2.0,0.0,1.0,4.0,Magglio,Ordonez,Magglio,R,Chicago White Sox,16.694018214916934,19,0.48514851485148514,0.29207920792079206,0.35135135135135137,0.8364998662028365
699,ortizda01,2004,150,94,139.0,0.0,0.0,133.0,8.0,0.0,8.0,12.0,David,Ortiz,David Americo,L,Boston Red Sox,15.578296142186677,91,0.6030927835051546,0.3006872852233677,0.3796711509715994,0.982763934476754
700,osikke01,2004,11,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,Keith,Osik,Keith Richard,R,Baltimore Orioles,13.361813254992848,0,0.08,0.08,0.08,0.16
701,palmeor01,2004,102,19,12.0,2.0,1.0,19.0,1.0,2.0,0.0,1.0,Orlando,Palmeiro,Orlando,L,Houston Astros,13.767278887808024,8,0.3458646616541353,0.24060150375939848,0.34415584415584416,0.6900205058099795
702,palmera01,2004,154,68,88.0,2.0,1.0,61.0,15.0,0.0,9.0,15.0,Rafael,Palmeiro,Rafael,L,Baltimore Orioles,15.441255190202968,52,0.43636363636363634,0.2581818181818182,0.35944700460829493,0.7958106409719312
703,patteco01,2004,157,91,72.0,32.0,9.0,168.0,7.0,5.0,1.0,7.0,Corey,Patterson,Donald Corey,L,Chicago Cubs,13.320991260472594,63,0.45166402535657685,0.2662440570522979,0.3196480938416422,0.7713121191982191
704,pauljo01,2004,46,11,10.0,2.0,1.0,17.0,0.0,3.0,1.0,2.0,Josh,Paul,Joshua William,R,Anaheim Angels,12.961335101036802,5,0.37142857142857144,0.24285714285714285,0.3076923076923077,0.6791208791208792
705,paytoja01,2004,143,57,55.0,2.0,0.0,56.0,2.0,2.0,4.0,12.0,Jay,Payton,Jason Lee,R,San Diego Padres,14.460426068367967,29,0.36681222707423583,0.259825327510917,0.32612966601178783,0.6929418930860236
706,pelloki01,2004,59,15,10.0,1.0,0.0,43.0,1.0,0.0,0.0,3.0,Kit,Pellow,Kit Donovan,R,Colorado Rockies,12.88377872350182,8,0.34710743801652894,0.2396694214876033,0.3082706766917293,0.6553781147082582
707,penaca01,2004,142,89,82.0,7.0,1.0,146.0,2.0,2.0,5.0,11.0,Carlos,Pena,Carlos Felipe,L,Detroit Tigers,12.946299003546716,53,0.47193347193347196,0.24116424116424118,0.33810375670840787,0.8100372286418798
708,penawi01,2004,110,45,66.0,5.0,2.0,108.0,1.0,0.0,0.0,7.0,Wily Mo,Pena,Wily Modesto,R,Cincinnati Reds,12.99075014393571,37,0.5267857142857143,0.25892857142857145,0.3159340659340659,0.8427197802197802
709,perezed01,2004,13,2,7.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,Eduardo,Perez,Eduardo Atanacio,R,Tampa Bay Devil Rays,13.767278887808024,3,0.34210526315789475,0.21052631578947367,0.2857142857142857,0.6278195488721805
710,perezed02,2004,74,14,13.0,0.0,0.0,29.0,1.0,3.0,1.0,5.0,Eddie,Perez,Eduardo Rafael,R,Atlanta Braves,13.584957121131298,15,0.35294117647058826,0.22941176470588234,0.2864864864864865,0.6394276629570748
711,perezne01,2004,103,28,33.0,0.0,1.0,35.0,3.0,9.0,4.0,7.0,Neifi,Perez,Neifi Neftali,B,San Francisco Giants,15.06656177653703,15,0.2946708463949843,0.23197492163009403,0.2761627906976744,0.5708336370926588
712,perezti01,2004,103,38,40.0,3.0,1.0,29.0,0.0,9.0,2.0,9.0,Timo,Perez,Timoniel,L,Chicago White Sox,13.892441969031808,17,0.3378839590443686,0.24573378839590443,0.28525641025641024,0.6231403693007789
713,perezto03,2004,86,22,21.0,0.0,0.0,44.0,2.0,3.0,1.0,2.0,Tomas,Perez,Tomas Orlando,B,Philadelphia Phillies,13.767278887808024,21,0.4147727272727273,0.2159090909090909,0.25668449197860965,0.671457219251337
714,perryhe01,2004,49,13,17.0,0.0,0.0,19.0,0.0,0.0,2.0,3.0,Herbert,Perry,Herbert Edward,R,Texas Rangers,14.585589149591751,8,0.3656716417910448,0.22388059701492538,0.30718954248366015,0.672861184274705
715,phelpjo01,2004,79,38,51.0,0.0,0.0,73.0,2.0,0.0,1.0,9.0,Josh,Phelps,Joshua Lee,R,Toronto Blue Jays,12.98201566349852,27,0.41694915254237286,0.23728813559322035,0.29595015576323985,0.7128993083056128
716,phillja04,2004,128,34,34.0,0.0,1.0,42.0,4.0,2.0,5.0,11.0,Jason,Phillips,Jason Lloyd,R,New York Mets,12.909256786854174,25,0.3259668508287293,0.21823204419889503,0.2975609756097561,0.6235278264384854
717,piazzmi01,2004,129,47,54.0,0.0,0.0,78.0,14.0,0.0,3.0,14.0,Mike,Piazza,Michael Joseph,R,New York Mets,16.832003969884138,41,0.44395604395604393,0.26593406593406593,0.36174242424242425,0.8056984681984682
718,pierrju01,2004,162,100,49.0,45.0,24.0,35.0,1.0,15.0,2.0,9.0,Juan,Pierre,Juan D'Vaughn,L,Florida Marlins,14.930429500848607,37,0.40707964601769914,0.32595870206489674,0.373806275579809,0.7808859215975081
719,pierzaj01,2004,131,45,77.0,0.0,1.0,27.0,4.0,2.0,3.0,27.0,A. J.,Pierzynski,Anthony John,L,San Francisco Giants,15.307723853797045,41,0.40976645435244163,0.27176220806794055,0.3188976377952756,0.7286640921477172
