,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
1453,matthga02,2006,1,TEX,AL,147,620,102,194,44,6,19,79.0,10.0,7.0,58,99.0,5.0,4.0,0.0,8.0,8.0,Gary,Matthews,Gary Nathaniel,B,R,2387500.0,Texas Rangers,2842345,14.860139973656542
1454,mauerjo01,2006,1,MIN,AL,140,521,86,181,36,4,13,84.0,8.0,3.0,79,54.0,21.0,1.0,0.0,7.0,24.0,Joe,Mauer,Joseph Patrick,L,R,400000.0,Minnesota Twins,476204,13.073601612831624
1455,mccanbr01,2006,1,ATL,NL,130,442,61,147,34,0,24,93.0,2.0,0.0,41,54.0,8.0,3.0,0.0,6.0,12.0,Brian,McCann,Brian Michael,L,R,333500.0,Atlanta Braves,397035,12.891779716992424
1456,mcdonjo03,2006,1,TOR,AL,104,260,35,58,7,3,3,23.0,7.0,2.0,16,41.0,0.0,2.0,6.0,2.0,8.0,John,McDonald,John Joseph,R,R,500000.0,Toronto Blue Jays,595255,13.296745164145834
1457,mclouna01,2006,1,PIT,NL,106,270,50,63,16,2,7,16.0,10.0,1.0,18,59.0,0.0,5.0,3.0,1.0,7.0,Nate,McLouth,Nathan Richard,L,R,329000.0,Pittsburgh Pirates,391678,12.878195352643857
1458,melhuad01,2006,1,OAK,AL,49,128,10,28,8,0,4,18.0,0.0,1.0,9,34.0,1.0,1.0,0.0,1.0,6.0,Adam,Melhuse,Adam Michael,B,R,700000.0,Oakland Athletics,833358,13.633218600732247
1459,menchke01,2006,1,TEX,AL,87,320,36,91,18,1,12,50.0,1.0,0.0,23,42.0,5.0,4.0,0.0,2.0,4.0,Kevin,Mench,Kevin Ford,R,R,2800000.0,Texas Rangers,3333431,15.019512661860974
1460,michaja01,2006,1,CLE,AL,123,494,77,132,32,1,9,55.0,9.0,5.0,43,101.0,0.0,3.0,2.0,6.0,6.0,Jason,Michaels,Jason Drew,R,R,1500000.0,Cleveland Indians,1785766,14.395358012797884
1461,mientdo01,2006,1,KCA,AL,91,314,37,89,24,2,4,43.0,3.0,0.0,35,50.0,1.0,5.0,1.0,5.0,6.0,Doug,Mientkiewicz,Douglas Andrew,L,R,1850000.0,Kansas City Royals,2202445,14.60507866485752
1462,millake01,2006,1,BAL,AL,132,430,64,117,26,0,15,64.0,1.0,1.0,59,74.0,3.0,12.0,0.0,2.0,14.0,Kevin,Millar,Kevin Charles,R,R,2100000.0,Baltimore Orioles,2500073,14.731830489412117
1463,milleda02,2006,1,MIL,NL,101,331,34,83,28,0,6,38.0,0.0,0.0,33,86.0,7.0,4.0,3.0,5.0,11.0,Damian,Miller,Damian Donald,R,R,3250000.0,Milwaukee Brewers,3869160,15.168547987182713
1464,mirabdo01,2006,1,SDN,NL,14,22,1,4,1,0,0,0.0,0.0,0.0,4,5.0,0.0,0.0,0.0,0.0,0.0,Doug,Mirabelli,Douglas Anthony,R,R,1500000.0,San Diego Padres,1785766,14.395358012797884
1465,moellch01,2006,1,MIL,NL,29,98,9,18,3,0,2,5.0,0.0,0.0,4,26.0,0.0,2.0,0.0,0.0,3.0,Chad,Moeller,Chad Edward,R,R,700000.0,Milwaukee Brewers,833358,13.633218600732247
1466,molinbe01,2006,1,TOR,AL,117,433,44,123,20,1,19,57.0,1.0,1.0,19,47.0,1.0,4.0,0.0,2.0,15.0,Bengie,Molina,Benjamin Jose,R,R,4500000.0,Toronto Blue Jays,5357299,15.493970488127237
1467,molinjo01,2006,1,LAA,AL,78,225,18,54,17,0,4,22.0,1.0,0.0,9,49.0,0.0,2.0,7.0,2.0,6.0,Jose,Molina,Jose Benjamin,R,R,850000.0,Los Angeles Angels of Anaheim,1011934,13.827373909311497
1468,molinya01,2006,1,SLN,NL,129,417,29,90,26,0,6,49.0,1.0,2.0,26,41.0,2.0,8.0,8.0,2.0,15.0,Yadier,Molina,Yadier Benjamin,R,R,400000.0,St. Louis Cardinals,476204,13.073601612831624
1469,monrocr01,2006,1,DET,AL,147,541,89,138,35,2,28,92.0,2.0,2.0,37,126.0,3.0,1.0,0.0,6.0,14.0,Craig,Monroe,Craig Keystone,R,R,2800000.0,Detroit Tigers,3333431,15.019512661860974
1470,morame01,2006,1,BAL,AL,155,624,96,171,25,0,16,83.0,11.0,1.0,54,99.0,1.0,14.0,6.0,7.0,9.0,Melvin,Mora,Melvin,R,R,4333334.0,Baltimore Orioles,5158881,15.456230253474999
1471,morneju01,2006,1,MIN,AL,157,592,97,190,37,1,34,130.0,3.0,3.0,53,93.0,9.0,5.0,0.0,11.0,10.0,Justin,Morneau,Justin Ernest George,L,R,385000.0,Minnesota Twins,458347,13.035381818151965
1472,muellbi02,2006,1,LAN,NL,32,107,12,27,7,0,3,15.0,1.0,1.0,17,9.0,3.0,1.0,0.0,1.0,1.0,Bill,Mueller,William Richard,B,R,4569443.0,Los Angeles Dodgers,5439972,15.509284471760056
1473,munsoer01,2006,1,HOU,NL,53,141,10,28,6,0,5,19.0,0.0,0.0,11,32.0,1.0,3.0,0.0,1.0,2.0,Eric,Munson,Eric Walter,L,R,350000.0,Houston Astros,416679,12.940071420172302
1474,murtoma01,2006,1,CHN,NL,144,455,70,135,22,3,13,62.0,5.0,2.0,45,62.0,1.0,5.0,1.0,2.0,16.0,Matt,Murton,Matthew Henry,R,R,337000.0,Chicago Cubs,401202,12.902220320102357
1475,nadyxa01,2006,1,NYN,NL,75,265,37,70,15,1,14,40.0,2.0,1.0,19,51.0,4.0,6.0,1.0,1.0,7.0,Xavier,Nady,Xavier Clifford,R,R,427000.0,New York Mets,508348,13.138921531398331
1476,navardi01,2006,1,LAN,NL,25,75,5,21,2,0,2,8.0,1.0,0.0,11,18.0,4.0,0.0,0.0,0.0,1.0,Dioner,Navarro,Dioner Favian,B,R,332000.0,Los Angeles Dodgers,395250,12.887273755071718
1477,nevinph01,2006,1,TEX,AL,46,176,26,38,8,0,9,31.0,0.0,0.0,21,39.0,0.0,2.0,0.0,0.0,9.0,Phil,Nevin,Phillip Joseph,R,R,10472409.0,Texas Rangers,12467517,16.3386371799467
1478,newhada01,2006,1,BAL,AL,39,131,14,33,4,0,4,18.0,4.0,2.0,7,22.0,1.0,2.0,0.0,3.0,4.0,David,Newhan,David Matthew,L,R,550000.0,Baltimore Orioles,654781,13.392056107564544
1479,niekrla01,2006,1,SFN,NL,66,199,27,49,9,2,5,31.0,0.0,0.0,11,32.0,0.0,0.0,0.0,0.0,7.0,Lance,Niekro,Lance Joseph,R,R,345000.0,San Francisco Giants,410726,12.925681604490668
1480,nievewi01,2006,1,NYA,AL,6,6,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Wil,Nieves,Wilbert,R,R,328600.0,New York Yankees,391202,12.876979329604168
1481,nixla01,2006,1,TEX,AL,9,32,1,3,1,0,0,4.0,0.0,0.0,0,17.0,0.0,1.0,0.0,1.0,0.0,Laynce,Nix,Laynce Michael,L,L,345260.0,Texas Rangers,411036,12.92643608088336
1482,nixontr01,2006,1,BOS,AL,114,381,59,102,24,0,8,52.0,0.0,2.0,60,56.0,1.0,7.0,0.0,5.0,10.0,Trot,Nixon,Christopher Trotman,L,L,7500000.0,Boston Red Sox,8928832,16.004796149225474
1483,ojedami01,2006,1,COL,NL,25,74,5,17,3,0,2,11.0,0.0,0.0,8,16.0,2.0,0.0,0.0,0.0,6.0,Miguel,Ojeda,Miguel Arturo,R,R,350000.0,Colorado Rockies,416679,12.940071420172302
1484,olivomi01,2006,1,FLO,NL,127,430,52,113,22,3,16,58.0,2.0,3.0,9,103.0,4.0,7.0,3.0,3.0,9.0,Miguel,Olivo,Miguel Eduardo,R,R,700000.0,Florida Marlins,833358,13.633218600732247
1485,ordazlu01,2006,1,TBA,AL,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Ordaz,Luis Javier,R,R,375000.0,Tampa Bay Devil Rays,446442,13.009064771644931
1486,ordonma01,2006,1,DET,AL,155,593,82,177,32,1,24,104.0,1.0,4.0,45,87.0,3.0,4.0,0.0,4.0,13.0,Magglio,Ordonez,Magglio,R,R,16200000.0,Detroit Tigers,19286277,16.774904364699506
1487,orrpe01,2006,1,ATL,NL,102,154,22,39,3,4,1,8.0,2.0,4.0,5,30.0,1.0,0.0,5.0,0.0,1.0,Pete,Orr,Peterson Thomas Gordon,L,R,340000.0,Atlanta Braves,404774,12.911084165643594
1488,ortizda01,2006,1,BOS,AL,151,558,115,160,29,2,54,137.0,1.0,0.0,119,117.0,23.0,4.0,0.0,5.0,12.0,David,Ortiz,David Americo,L,L,6500000.0,Boston Red Sox,7738321,15.861695296969666
1489,ozunapa01,2006,1,CHA,AL,79,189,25,62,12,2,2,17.0,6.0,6.0,7,16.0,0.0,4.0,3.0,0.0,3.0,Pablo,Ozuna,Pablo Jose,R,R,500000.0,Chicago White Sox,595255,13.296745164145834
1490,paganan01,2006,1,CHN,NL,77,170,28,42,6,2,5,18.0,4.0,2.0,15,28.0,0.0,0.0,1.0,1.0,3.0,Angel,Pagan,Angel Manuel,B,R,327000.0,Chicago Cubs,389297,12.87209782742963
1491,palmeor01,2006,1,HOU,NL,103,119,12,30,6,1,0,17.0,0.0,1.0,6,17.0,0.0,1.0,2.0,0.0,2.0,Orlando,Palmeiro,Orlando,L,L,950000.0,Houston Astros,1130985,13.93859949241084
1492,patteco01,2006,1,BAL,AL,135,463,75,128,19,5,16,53.0,45.0,9.0,21,94.0,5.0,5.0,8.0,1.0,0.0,Corey,Patterson,Donald Corey,L,R,2800000.0,Baltimore Orioles,3333431,15.019512661860974
1493,pauljo01,2006,1,TBA,AL,58,146,15,38,9,0,1,8.0,1.0,2.0,14,39.0,0.0,1.0,3.0,1.0,2.0,Josh,Paul,Joshua William,R,R,475000.0,Tampa Bay Devil Rays,565493,13.245453196035527
1494,paytoja01,2006,1,OAK,AL,142,557,78,165,32,3,10,59.0,8.0,4.0,22,52.0,1.0,4.0,0.0,5.0,12.0,Jay,Payton,Jason Lee,R,R,4000000.0,Oakland Athletics,4762044,15.376187545801463
1495,penawi01,2006,1,BOS,AL,84,276,36,83,15,2,11,42.0,0.0,1.0,20,90.0,0.0,3.0,0.0,5.0,7.0,Wily Mo,Pena,Wily Modesto,R,R,1250000.0,Boston Red Sox,1488139,14.213036903990854
1496,peraljh01,2006,1,CLE,AL,149,569,84,146,28,3,13,68.0,0.0,1.0,56,152.0,0.0,1.0,3.0,3.0,19.0,Jhonny,Peralta,Jhonny Antonio,R,R,377300.0,Cleveland Indians,449180,13.015178977257714
1497,perezan01,2006,1,OAK,AL,57,98,10,10,5,1,1,8.0,0.0,1.0,10,44.0,0.0,0.0,1.0,0.0,0.0,Antonio,Perez,Antonio Miguel,R,R,334500.0,Oakland Athletics,398226,12.894774962302884
1498,perezed01,2006,1,CLE,AL,37,99,16,30,9,0,8,22.0,0.0,0.0,5,11.0,0.0,2.0,0.0,2.0,5.0,Eduardo,Perez,Eduardo Atanacio,R,R,1750000.0,Cleveland Indians,2083394,14.549508852620496
1499,perezne01,2006,1,CHN,NL,87,236,27,60,13,1,2,24.0,0.0,1.0,5,21.0,2.0,0.0,2.0,3.0,3.0,Neifi,Perez,Neifi Neftali,B,R,2500000.0,Chicago Cubs,2976277,14.906183748560624
1500,petagro01,2006,1,SEA,AL,31,27,3,5,2,0,1,2.0,0.0,0.0,4,10.0,0.0,1.0,0.0,0.0,0.0,Roberto,Petagine,Roberto Antonio,L,L,450000.0,Seattle Mariners,535730,13.1913855817944
1501,phillan01,2006,1,NYA,AL,110,246,30,59,11,3,7,29.0,3.0,2.0,15,56.0,0.0,0.0,0.0,2.0,9.0,Andy,Phillips,George Andrew,R,R,333150.0,New York Yankees,396619,12.890731401131616
1502,piazzmi01,2006,1,SDN,NL,126,399,39,113,19,1,22,68.0,0.0,0.0,34,66.0,2.0,3.0,0.0,3.0,13.0,Mike,Piazza,Michael Joseph,R,R,1250000.0,San Diego Padres,1488139,14.213036903990854
1503,piedrjo01,2006,1,COL,NL,43,59,4,10,2,0,3,10.0,1.0,0.0,3,22.0,0.0,1.0,0.0,0.0,2.0,Jorge,Piedra,Jorge Moises,L,L,335000.0,Colorado Rockies,398821,12.896267973657359
1504,pierrju01,2006,1,CHN,NL,162,699,87,204,32,13,3,40.0,58.0,20.0,32,38.0,0.0,8.0,10.0,1.0,6.0,Juan,Pierre,Juan D'Vaughn,L,L,5750000.0,Chicago Cubs,6845438,15.739093002970158
1505,pierzaj01,2006,1,CHA,AL,140,509,65,150,24,0,16,64.0,1.0,0.0,22,72.0,6.0,8.0,3.0,1.0,10.0,A. J.,Pierzynski,Anthony John,L,R,4000000.0,Chicago White Sox,4762044,15.376187545801463
1506,podsesc01,2006,1,CHA,AL,139,524,86,137,27,6,3,45.0,40.0,19.0,54,96.0,1.0,2.0,8.0,4.0,7.0,Scott,Podsednik,Scott Eric,L,L,2075000.0,Chicago White Sox,2470310,14.719854206801806
1507,polanpl01,2006,1,DET,AL,110,461,58,136,18,1,4,52.0,1.0,2.0,17,27.0,0.0,7.0,8.0,2.0,18.0,Placido,Polanco,Placido Enrique,R,R,4600000.0,Detroit Tigers,5476350,15.5159493786146
1508,posadjo01,2006,1,NYA,AL,143,465,65,129,27,2,23,93.0,3.0,0.0,64,97.0,1.0,11.0,0.0,5.0,10.0,Jorge,Posada,Jorge Rafael,B,R,12000000.0,New York Yankees,14286131,16.474799764471616
1509,prattto02,2006,1,ATL,NL,62,135,14,28,6,0,4,19.0,1.0,0.0,12,43.0,0.0,1.0,1.0,3.0,4.0,Todd,Pratt,Todd Alan,R,R,850000.0,Atlanta Braves,1011934,13.827373909311497
1510,pujolal01,2006,1,SLN,NL,143,535,119,177,33,1,49,137.0,7.0,2.0,92,50.0,28.0,4.0,0.0,3.0,20.0,Albert,Pujols,Jose Alberto,R,R,14000000.0,St. Louis Cardinals,16667153,16.628950454298582
1511,puntoni01,2006,1,MIN,AL,135,459,73,133,21,7,1,45.0,17.0,5.0,47,68.0,0.0,1.0,10.0,7.0,8.0,Nick,Punto,Nicholas Paul,B,R,690000.0,Minnesota Twins,821453,13.618830002406456
1512,quinlro01,2006,1,LAA,AL,86,234,28,75,11,1,9,32.0,2.0,1.0,7,28.0,1.0,2.0,0.0,1.0,6.0,Robb,Quinlan,Robb Michael,R,R,365000.0,Los Angeles Angels of Anaheim,434536,12.982034074110398
1513,quirogu01,2006,1,SEA,AL,1,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,Guillermo,Quiroz,Guillermo Antonio,R,R,327500.0,Seattle Mariners,389892,12.87362505667863
1514,ramirar01,2006,1,CHN,NL,157,594,93,173,38,4,38,119.0,2.0,1.0,50,63.0,4.0,9.0,0.0,7.0,15.0,Aramis,Ramirez,Aramis,R,R,10750000.0,Chicago Cubs,12797992,16.364798841583674
1515,ramirha01,2006,1,FLO,NL,158,633,119,185,46,11,17,59.0,51.0,15.0,56,128.0,0.0,4.0,5.0,2.0,7.0,Hanley,Ramirez,Hanley,R,R,327000.0,Florida Marlins,389297,12.87209782742963
1516,ramirma02,2006,1,BOS,AL,130,449,79,144,27,1,35,102.0,0.0,1.0,100,102.0,16.0,1.0,0.0,8.0,13.0,Manny,Ramirez,Manuel Aristides,R,R,18279238.0,Boston Red Sox,21761632,16.895658977139657
1517,randajo01,2006,1,PIT,NL,89,206,23,55,13,0,4,28.0,0.0,0.0,16,26.0,2.0,0.0,2.0,3.0,12.0,Joe,Randa,Joseph Gregory,R,R,4000000.0,Pittsburgh Pirates,4762044,15.376187545801463
1518,redmomi01,2006,1,MIN,AL,47,179,20,61,13,0,0,23.0,0.0,0.0,4,18.0,0.0,4.0,1.0,2.0,9.0,Mike,Redmond,Michael Patrick,R,R,900000.0,Minnesota Twins,1071460,13.884532762354345
1519,reeder01,2006,1,FLO,NL,42,41,6,4,0,0,0,0.0,3.0,1.0,2,10.0,1.0,2.0,2.0,0.0,1.0,Eric,Reed,Eric Shane,L,L,327000.0,Florida Marlins,389297,12.87209782742963
1520,reedje03,2006,1,SEA,AL,67,212,27,46,6,5,6,17.0,2.0,3.0,11,31.0,1.0,2.0,2.0,2.0,5.0,Jeremy,Reed,Jeremy Thomas,L,L,375000.0,Seattle Mariners,446442,13.009064771644931
1521,renteed01,2006,1,ATL,NL,149,598,100,175,40,2,14,70.0,17.0,6.0,62,89.0,0.0,3.0,8.0,2.0,17.0,Edgar,Renteria,Edgar Enrique,R,R,9000000.0,Atlanta Braves,10714598,16.187117668687183
1522,repkoja01,2006,1,LAN,NL,69,130,21,33,5,1,3,16.0,10.0,4.0,15,24.0,1.0,3.0,2.0,0.0,2.0,Jason,Repko,Jason Edward,R,R,338000.0,Los Angeles Dodgers,402393,12.905184501990119
1523,reyesjo01,2006,1,NYN,NL,153,647,122,194,30,17,19,81.0,64.0,17.0,53,81.0,6.0,1.0,2.0,0.0,6.0,Jose,Reyes,Jose Bernabe,B,R,401500.0,New York Mets,477990,13.077345090752663
1524,riosal01,2006,1,TOR,AL,128,450,68,136,33,6,17,82.0,15.0,6.0,35,89.0,1.0,3.0,0.0,10.0,10.0,Alex,Rios,Alexis Israel,R,R,354000.0,Toronto Blue Jays,421441,12.951435070351247
1525,riverju01,2006,1,LAA,AL,124,448,65,139,27,0,23,85.0,0.0,4.0,33,59.0,0.0,7.0,0.0,6.0,14.0,Juan,Rivera,Juan Luis,R,R,1250000.0,Los Angeles Angels of Anaheim,1488139,14.213036903990854
1526,roberbr01,2006,1,BAL,AL,138,563,85,161,34,3,10,55.0,36.0,7.0,55,66.0,4.0,0.0,6.0,5.0,16.0,Brian,Roberts,Brian Michael,B,R,3075000.0,Baltimore Orioles,3660821,15.113197997162157
1527,roberda07,2006,1,SDN,NL,129,499,80,146,18,13,2,44.0,49.0,6.0,51,61.0,2.0,4.0,7.0,5.0,5.0,Dave,Roberts,David Ray,L,L,2250000.0,San Diego Padres,2678650,14.8008234942285
1528,rodrial01,2006,1,NYA,AL,154,572,113,166,26,1,35,121.0,15.0,4.0,90,139.0,8.0,8.0,0.0,4.0,22.0,Alex,Rodriguez,Alexander Enmanuel,R,R,21680727.0,New York Yankees,25811142,17.06631681713207
1529,rodriiv01,2006,1,DET,AL,136,547,74,164,28,4,13,69.0,8.0,3.0,26,86.0,4.0,1.0,4.0,2.0,16.0,Ivan,Rodriguez,Ivan,R,R,10616410.0,Detroit Tigers,12638952,16.35229403185324
1530,rodrijo03,2006,1,SLN,NL,102,183,31,55,12,3,2,19.0,0.0,0.0,21,45.0,1.0,3.0,1.0,4.0,9.0,John,Rodriguez,John Joseph,L,L,332000.0,St. Louis Cardinals,395250,12.887273755071718
1531,rodrilu01,2006,1,MIN,AL,59,115,11,27,4,0,2,6.0,0.0,0.0,14,16.0,1.0,0.0,2.0,1.0,3.0,Luis,Rodriguez,Luis Orlando,B,R,332000.0,Minnesota Twins,395250,12.887273755071718
1532,rolensc01,2006,1,SLN,NL,142,521,94,154,48,1,22,95.0,7.0,4.0,56,69.0,7.0,9.0,0.0,8.0,10.0,Scott,Rolen,Scott Bruce,R,R,12456336.0,St. Louis Cardinals,14829404,16.51212252450005
1533,rolliji01,2006,1,PHI,NL,158,689,127,191,45,9,25,83.0,36.0,4.0,57,80.0,2.0,5.0,0.0,7.0,12.0,Jimmy,Rollins,James Calvin,B,R,5000000.0,Philadelphia Phillies,5952555,15.599331097115671
1534,rowanaa01,2006,1,PHI,NL,109,405,59,106,24,3,12,47.0,10.0,4.0,18,76.0,2.0,18.0,2.0,2.0,13.0,Aaron,Rowand,Aaron Ryan,R,R,3250000.0,Philadelphia Phillies,3869160,15.168547987182713
1535,saenzol01,2006,1,LAN,NL,103,179,30,53,15,0,11,48.0,0.0,0.0,14,47.0,1.0,7.0,0.0,4.0,4.0,Olmedo,Saenz,Olmedo,R,R,1000000.0,Los Angeles Dodgers,1190511,13.989893184681572
1536,salmoti01,2006,1,LAA,AL,76,211,30,56,8,2,9,27.0,0.0,2.0,29,44.0,1.0,3.0,0.0,1.0,8.0,Tim,Salmon,Timothy James,R,R,400000.0,Los Angeles Angels of Anaheim,476204,13.073601612831624
1537,sanchfr01,2006,1,PIT,NL,157,582,85,200,53,2,6,85.0,3.0,2.0,31,52.0,6.0,7.0,3.0,9.0,12.0,Freddy,Sanchez,Frederick Philip,R,R,342000.0,Pittsburgh Pirates,407155,12.91694922730618
1538,sandere02,2006,1,KCA,AL,88,325,45,80,23,1,11,49.0,7.0,7.0,28,86.0,3.0,1.0,0.0,4.0,10.0,Reggie,Sanders,Reginald Laverne,R,R,5000000.0,Kansas City Royals,5952555,15.599331097115671
1539,santira01,2006,1,DET,AL,43,80,9,18,1,1,0,3.0,2.0,0.0,1,14.0,0.0,1.0,4.0,0.0,1.0,Ramon,Santiago,Ramon DeJesus,B,R,375000.0,Detroit Tigers,446442,13.009064771644931
1540,schnebr01,2006,1,WAS,NL,124,410,30,105,18,0,4,55.0,2.0,2.0,38,67.0,10.0,2.0,2.0,3.0,14.0,Brian,Schneider,Brian Duncan,L,R,2700000.0,Washington Nationals,3214379,14.983144739920421
1541,scutama01,2006,1,OAK,AL,117,365,52,97,21,6,5,41.0,5.0,1.0,50,66.0,0.0,0.0,3.0,5.0,16.0,Marco,Scutaro,Marcos,R,R,340000.0,Oakland Athletics,404774,12.911084165643594
1542,sexsori01,2006,1,SEA,AL,158,591,75,156,40,0,34,107.0,1.0,1.0,64,154.0,5.0,4.0,0.0,4.0,17.0,Richie,Sexson,Richmond Lockwood,R,R,13000000.0,Seattle Mariners,15476642,16.55484247752961
1543,shealry01,2006,1,COL,NL,5,9,2,2,2,0,0,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,Ryan,Shealy,Ryan Nelson,R,R,329000.0,Colorado Rockies,391678,12.878195352643857
1544,sheffga01,2006,1,NYA,AL,39,151,22,45,5,0,6,25.0,5.0,1.0,13,16.0,2.0,1.0,0.0,1.0,6.0,Gary,Sheffield,Gary Antonian,R,R,10756171.0,New York Yankees,12805339,16.365372751298914
1545,sheltch01,2006,1,DET,AL,115,373,50,102,16,4,16,47.0,1.0,2.0,34,107.0,1.0,4.0,0.0,1.0,10.0,Chris,Shelton,Christopher Bob,R,R,365000.0,Detroit Tigers,434536,12.982034074110398
1546,shoppke01,2006,1,CLE,AL,41,110,7,27,6,0,3,16.0,0.0,0.0,8,45.0,0.0,0.0,2.0,0.0,2.0,Kelly,Shoppach,Kelly Brian,R,R,327000.0,Cleveland Indians,389297,12.87209782742963
1547,sizemgr01,2006,1,CLE,AL,162,655,134,190,53,11,28,76.0,22.0,6.0,78,153.0,8.0,13.0,1.0,4.0,2.0,Grady,Sizemore,Grady,L,L,500000.0,Cleveland Indians,595255,13.296745164145834
1548,sledgte01,2006,1,SDN,NL,38,70,7,16,3,0,2,7.0,0.0,0.0,8,17.0,0.0,0.0,0.0,0.0,1.0,Terrmel,Sledge,Terrmel,L,L,347000.0,San Diego Padres,413107,12.931461918290916
1549,smithja05,2006,1,COL,NL,49,99,9,26,1,0,5,13.0,3.0,0.0,7,29.0,1.0,2.0,0.0,0.0,1.0,Jason,Smith,Jason William,L,R,335000.0,Colorado Rockies,398821,12.896267973657359
1550,snellch02,2006,1,SEA,AL,36,96,14,24,6,1,3,8.0,2.0,1.0,13,38.0,0.0,4.0,5.0,1.0,0.0,Chris,Snelling,Christopher Doyle,L,L,328500.0,Seattle Mariners,391083,12.87667509265493
1551,snowjt01,2006,1,BOS,AL,38,44,5,9,0,0,0,4.0,0.0,0.0,8,8.0,0.0,1.0,0.0,0.0,1.0,J. T.,Snow,Jack Thomas,L,L,2000000.0,Boston Red Sox,2381022,14.683040365241517
1552,snydech02,2006,1,ARI,NL,61,184,19,51,9,0,6,32.0,0.0,0.0,22,39.0,4.0,1.0,1.0,5.0,5.0,Chris,Snyder,Christopher Ryan,R,R,341000.0,Arizona Diamondbacks,405964,12.914019764701719
1553,soriaal01,2006,1,WAS,NL,159,647,119,179,41,2,46,95.0,41.0,17.0,67,160.0,16.0,9.0,2.0,3.0,3.0,Alfonso,Soriano,Alfonso Guilleard,R,R,10000000.0,Washington Nationals,11905109,16.29247819367807
1554,stairma01,2006,1,KCA,AL,77,226,31,59,14,0,8,32.0,0.0,0.0,31,52.0,2.0,2.0,0.0,2.0,5.0,Matt,Stairs,Matthew Wade,L,R,1350000.0,Kansas City Royals,1607190,14.289997870462509
1555,sternad01,2006,1,BOS,AL,10,20,3,3,1,0,0,4.0,1.0,0.0,0,4.0,0.0,1.0,0.0,0.0,0.0,Adam,Stern,Adam James,L,R,335000.0,Boston Red Sox,398821,12.896267973657359
1556,stewash01,2006,1,MIN,AL,44,174,21,51,5,1,2,21.0,3.0,1.0,14,19.0,0.0,1.0,0.0,1.0,7.0,Shannon,Stewart,Shannon Harold,R,R,6500000.0,Minnesota Twins,7738321,15.861695296969666
1557,stinnke01,2006,1,NYA,AL,34,79,6,18,3,0,1,9.0,0.0,0.0,5,29.0,1.0,1.0,2.0,0.0,0.0,Kelly,Stinnett,Kelly Lee,R,R,650000.0,New York Yankees,773832,13.559110074748613
1558,sullico01,2006,1,COL,NL,126,386,47,103,26,10,2,30.0,10.0,6.0,32,100.0,3.0,1.0,19.0,5.0,5.0,Cory,Sullivan,Cory,L,L,335000.0,Colorado Rockies,398821,12.896267973657359
1559,sweenma01,2006,1,SFN,NL,114,259,32,65,15,2,5,37.0,0.0,1.0,28,50.0,3.0,3.0,0.0,1.0,6.0,Mark,Sweeney,Mark Patrick,L,L,850000.0,San Francisco Giants,1011934,13.827373909311497
1560,sweenmi01,2006,1,KCA,AL,60,217,23,56,15,0,8,33.0,2.0,0.0,28,48.0,5.0,4.0,0.0,3.0,5.0,Mike,Sweeney,Michael John,R,R,11000000.0,Kansas City Royals,13095620,16.387788381118536
1561,tagucso01,2006,1,SLN,NL,134,316,46,84,19,1,2,31.0,11.0,3.0,32,48.0,1.0,2.0,9.0,2.0,9.0,So,Taguchi,So,R,R,825000.0,St. Louis Cardinals,982172,13.797521724748641
1562,taverwi01,2006,1,HOU,NL,149,529,83,147,19,5,1,30.0,33.0,9.0,34,88.0,0.0,11.0,11.0,2.0,6.0,Willy,Taveras,Willy,R,R,400000.0,Houston Astros,476204,13.073601612831624
1563,teahema01,2006,1,KCA,AL,109,393,70,114,21,7,18,69.0,10.0,0.0,40,85.0,2.0,2.0,2.0,2.0,5.0,Mark,Teahen,Mark Thomas,L,R,344500.0,Kansas City Royals,410131,12.92423189984246
1564,teixema01,2006,1,TEX,AL,162,628,99,177,45,1,33,110.0,2.0,0.0,89,128.0,12.0,4.0,0.0,6.0,17.0,Mark,Teixeira,Mark Charles,B,R,6400000.0,Texas Rangers,7619270,15.846191122548731
1565,tejadmi01,2006,1,BAL,AL,162,648,99,214,37,0,24,100.0,6.0,2.0,46,79.0,10.0,9.0,0.0,6.0,28.0,Miguel,Tejada,Miguel Odalis,R,R,11811415.0,Baltimore Orioles,14061618,16.458959515961933
1566,thamema01,2006,1,DET,AL,110,348,61,89,20,2,26,60.0,1.0,1.0,37,92.0,0.0,4.0,0.0,1.0,0.0,Marcus,Thames,Marcus Markley,R,R,342000.0,Detroit Tigers,407155,12.91694922730618
1567,thomafr04,2006,1,OAK,AL,137,466,77,126,11,0,39,114.0,0.0,0.0,81,81.0,3.0,6.0,0.0,6.0,13.0,Frank,Thomas,Frank Edward,R,R,500000.0,Oakland Athletics,595255,13.296745164145834
